"Fecha","Noroeste.PM10","Noreste.PM10","Centro.PM10","Suroeste.PM10","Sureste.PM10"
2012-03-12,38,48,46,30,42
2012-03-12,38,47,45,31,42
2012-03-12,38,47,44,31,41
2012-03-12,37,46,43,31,41
2012-03-12,36,46,43,30,40
2012-03-12,36,46,43,31,40
2012-03-12,37,48,43,31,41
2012-03-12,38,48,43,30,41
2012-03-12,38,48,43,29,40
2012-03-12,38,48,43,28,39
2012-03-12,38,49,42,26,39
2012-03-13,38,50,41,25,38
2012-03-13,38,51,40,25,38
2012-03-13,38,52,40,27,38
2012-03-13,38,53,40,26,38
2012-03-13,38,54,40,27,38
2012-03-13,38,54,40,26,38
2012-03-13,39,55,39,26,38
2012-03-13,41,55,39,25,37
2012-03-13,41,57,39,25,38
2012-03-13,41,58,39,26,37
2012-03-13,42,58,39,27,37
2012-03-13,40,58,40,28,36
2012-03-13,38,58,41,28,36
2012-03-13,39,58,41,28,37
2012-03-13,39,57,40,29,37
2012-03-13,39,57,40,30,37
2012-03-13,39,58,41,30,37
2012-03-13,40,58,41,31,38
2012-03-13,39,57,42,31,39
2012-03-13,38,57,41,30,39
2012-03-13,38,57,41,31,39
2012-03-13,38,56,42,28,39
2012-03-13,38,56,43,29,41
2012-03-13,39,56,43,30,42
2012-03-14,38,55,43,30,43
2012-03-14,39,53,44,30,43
2012-03-14,40,53,44,30,43
2012-03-14,42,52,44,30,43
2012-03-14,43,52,45,30,43
2012-03-14,44,52,46,30,43
2012-03-14,44,51,46,30,43
2012-03-14,43,52,47,30,43
2012-03-14,44,52,47,39,43
2012-03-14,45,52,48,40,43
2012-03-14,46,53,48,42,42
2012-03-14,48,53,48,43,41
2012-03-14,49,54,49,30,41
2012-03-14,49,54,52,31,42
2012-03-14,49,54,53,31,42
2012-03-14,49,55,53,33,43
2012-03-14,49,55,53,33,45
2012-03-14,49,56,53,33,45
2012-03-14,49,55,53,32,44
2012-03-14,49,54,53,30,44
2012-03-14,49,54,53,32,43
2012-03-14,49,55,53,33,44
2012-03-14,49,54,53,35,44
2012-03-14,49,55,53,35,43
2012-03-15,50,54,53,35,44
2012-03-15,50,54,53,36,43
2012-03-15,49,54,53,35,43
2012-03-15,48,54,53,34,43
2012-03-15,48,54,53,34,43
2012-03-15,47,54,52,34,43
2012-03-15,47,54,52,33,43
2012-03-15,48,53,52,33,43
2012-03-15,48,53,51,33,43
2012-03-15,48,52,51,33,43
2012-03-15,48,52,51,33,43
2012-03-15,45,53,51,35,45
2012-03-15,46,53,51,35,48
2012-03-15,47,53,51,35,49
2012-03-15,48,54,53,36,49
2012-03-15,49,54,53,36,49
2012-03-15,49,54,53,37,51
2012-03-15,50,53,53,38,53
2012-03-15,52,54,54,38,52
2012-03-15,53,58,58,38,53
2012-03-15,53,59,58,38,53
2012-03-15,53,59,58,39,53
2012-03-15,53,60,58,38,54
2012-03-15,54,61,58,38,55
2012-03-16,55,62,59,38,56
2012-03-16,55,63,60,38,58
2012-03-16,55,64,60,38,49
2012-03-16,57,65,60,38,50
2012-03-16,57,66,61,38,51
2012-03-16,58,66,62,38,52
2012-03-16,58,67,62,39,53
2012-03-16,58,68,63,40,53
2012-03-16,58,68,65,40,53
2012-03-16,58,68,67,40,53
2012-03-16,57,69,68,40,53
2012-03-16,57,69,67,39,53
2012-03-16,57,69,67,39,53
2012-03-16,57,70,66,40,53
2012-03-16,58,70,65,40,53
2012-03-16,58,71,66,40,53
2012-03-16,59,72,67,39,53
2012-03-16,60,73,68,39,53
2012-03-16,59,74,68,38,53
2012-03-16,59,71,65,36,53
2012-03-16,60,71,66,36,54
2012-03-16,61,73,66,36,54
2012-03-16,60,73,67,37,55
2012-03-16,59,73,68,38,55
2012-03-17,59,73,68,38,56
2012-03-17,60,73,67,39,56
2012-03-17,60,73,68,38,57
2012-03-17,59,73,68,39,58
2012-03-17,59,73,68,39,58
2012-03-17,59,74,68,39,58
2012-03-17,58,74,68,40,59
2012-03-17,58,73,68,39,59
2012-03-17,58,73,67,39,60
2012-03-17,59,74,66,38,61
2012-03-17,60,73,66,38,62
2012-03-17,61,73,66,38,63
2012-03-17,62,73,64,38,63
2012-03-17,60,72,63,39,62
2012-03-17,58,71,63,39,62
2012-03-17,57,71,62,41,62
2012-03-17,58,71,62,40,62
2012-03-17,59,72,62,42,61
2012-03-17,59,71,62,38,60
2012-03-17,58,71,62,38,59
2012-03-17,58,69,61,38,58
2012-03-17,57,68,60,39,58
2012-03-17,57,68,59,38,57
2012-03-17,58,68,59,38,57
2012-03-18,58,67,59,38,57
2012-03-18,58,67,60,38,57
2012-03-18,57,67,59,38,57
2012-03-18,57,67,58,38,56
2012-03-18,57,67,58,38,55
2012-03-18,57,67,58,38,55
2012-03-18,57,66,57,38,54
2012-03-18,58,64,57,38,54
2012-03-18,57,63,56,38,53
2012-03-18,54,60,54,38,52
2012-03-18,53,58,53,38,51
2012-03-18,51,58,52,38,49
2012-03-18,50,57,52,38,48
2012-03-18,50,57,52,38,48
2012-03-18,51,57,52,38,48
2012-03-18,52,57,52,38,47
2012-03-18,49,56,51,39,47
2012-03-18,48,54,50,39,46
2012-03-18,47,53,48,38,45
2012-03-18,48,53,48,38,45
2012-03-18,48,53,48,38,44
2012-03-18,48,54,48,37,44
2012-03-18,49,55,48,37,43
2012-03-18,49,56,48,36,43
2012-03-19,49,57,48,36,42
2012-03-19,50,58,48,35,42
2012-03-19,50,58,48,35,42
2012-03-19,51,57,48,35,41
2012-03-19,53,57,50,35,41
2012-03-19,53,57,50,34,40
2012-03-19,53,56,51,34,40
2012-03-19,53,56,51,33,39
2012-03-19,53,54,52,33,38
2012-03-19,53,53,52,33,38
2012-03-19,53,52,51,33,38
2012-03-19,53,50,50,31,36
2012-03-19,52,49,48,30,35
2012-03-19,51,48,48,29,34
2012-03-19,49,48,48,28,33
2012-03-19,48,48,46,29,33
2012-03-19,47,48,46,28,33
2012-03-19,45,48,48,30,34
2012-03-19,45,49,48,30,34
2012-03-19,45,49,48,30,35
2012-03-19,43,48,48,30,36
2012-03-19,42,48,50,30,36
2012-03-19,39,47,50,30,36
2012-03-19,38,45,49,29,35
2012-03-20,36,44,48,29,34
2012-03-20,33,43,48,28,33
2012-03-20,33,43,48,28,33
2012-03-20,33,42,48,28,33
2012-03-20,32,40,48,27,32
2012-03-20,31,40,31,26,31
2012-03-20,30,41,31,25,30
2012-03-20,30,43,31,25,30
2012-03-20,30,46,30,25,29
2012-03-20,29,48,30,23,29
2012-03-20,29,47,29,23,28
2012-03-20,28,48,29,23,28
2012-03-20,28,48,30,23,28
2012-03-20,28,49,30,25,29
2012-03-20,28,50,30,28,29
2012-03-20,29,51,30,28,29
2012-03-20,31,53,30,29,29
2012-03-20,33,56,31,30,29
2012-03-20,33,56,32,29,28
2012-03-20,33,55,31,28,28
2012-03-20,33,57,31,28,28
2012-03-20,33,55,30,28,28
2012-03-20,33,55,30,27,27
2012-03-20,33,57,30,27,26
2012-03-21,33,58,39,28,26
2012-03-21,33,58,38,28,26
2012-03-21,32,59,38,28,26
2012-03-21,32,59,37,28,26
2012-03-21,32,59,36,28,27
2012-03-21,33,59,36,29,27
2012-03-21,33,60,34,29,27
2012-03-21,36,61,35,29,27
2012-03-21,37,63,35,30,28
2012-03-21,38,65,36,29,28
2012-03-21,40,64,37,29,28
2012-03-21,40,63,37,30,28
2012-03-21,39,62,38,30,28
2012-03-21,38,61,38,28,28
2012-03-21,38,60,39,28,28
2012-03-21,38,63,42,27,29
2012-03-21,39,63,41,28,28
2012-03-21,42,64,42,28,30
2012-03-21,43,66,42,30,31
2012-03-21,43,68,43,31,32
2012-03-21,43,68,43,31,32
2012-03-21,43,69,43,30,32
2012-03-21,44,70,43,29,32
2012-03-21,44,71,42,30,33
2012-03-22,44,73,43,30,33
2012-03-22,45,74,43,30,33
2012-03-22,44,75,43,30,33
2012-03-22,45,76,44,31,33
2012-03-22,44,76,44,30,34
2012-03-22,44,77,45,31,34
2012-03-22,44,77,46,32,34
2012-03-22,45,78,46,33,35
2012-03-22,45,78,46,32,36
2012-03-22,44,78,45,33,37
2012-03-22,40,78,44,33,38
2012-03-22,39,78,44,33,38
2012-03-22,40,81,43,33,38
2012-03-22,40,81,43,34,38
2012-03-22,39,81,43,33,38
2012-03-22,38,79,41,33,37
2012-03-22,38,77,40,31,42
2012-03-22,37,73,38,29,40
2012-03-22,37,72,38,28,39
2012-03-22,37,70,37,28,39
2012-03-22,37,70,37,28,38
2012-03-22,37,71,38,28,39
2012-03-22,37,70,38,28,40
2012-03-22,37,68,38,28,40
2012-03-23,37,68,40,28,40
2012-03-23,37,67,40,28,41
2012-03-23,38,66,42,28,41
2012-03-23,38,66,44,28,41
2012-03-23,38,66,44,28,41
2012-03-23,38,65,45,28,40
2012-03-23,38,66,44,28,40
2012-03-23,38,67,45,27,40
2012-03-23,38,67,47,27,40
2012-03-23,40,69,48,26,41
2012-03-23,43,71,50,26,41
2012-03-23,44,73,52,26,43
2012-03-23,45,74,53,25,43
2012-03-23,47,77,54,26,45
2012-03-23,48,78,55,27,46
2012-03-23,50,78,55,27,47
2012-03-23,49,78,56,29,47
2012-03-23,53,80,58,38,56
2012-03-23,54,81,59,43,73
2012-03-23,56,83,61,43,73
2012-03-23,58,83,63,48,73
2012-03-23,60,89,68,48,75
2012-03-23,61,88,70,49,77
2012-03-23,62,88,70,50,78
2012-03-24,63,87,69,52,80
2012-03-24,66,88,70,53,81
2012-03-24,68,88,70,55,82
2012-03-24,68,89,69,56,83
2012-03-24,68,90,70,57,85
2012-03-24,69,90,72,57,86
2012-03-24,70,89,73,56,87
2012-03-24,71,89,74,57,87
2012-03-24,72,88,74,58,88
2012-03-24,73,87,74,59,88
2012-03-24,73,88,76,60,88
2012-03-24,73,88,78,61,89
2012-03-24,74,89,78,63,89
2012-03-24,75,90,79,63,87
2012-03-24,75,90,79,62,88
2012-03-24,74,90,79,61,92
2012-03-24,73,90,81,71,99
2012-03-24,70,84,81,66,84
2012-03-24,68,86,81,62,72
2012-03-24,68,80,81,62,73
2012-03-24,66,77,78,59,73
2012-03-24,63,73,73,58,72
2012-03-24,63,73,73,58,72
2012-03-24,63,73,73,57,73
2012-03-25,63,73,73,56,66
2012-03-25,61,71,73,55,65
2012-03-25,59,70,72,54,64
2012-03-25,58,69,71,53,63
2012-03-25,58,68,70,53,63
2012-03-25,58,68,69,53,62
2012-03-25,57,67,68,53,62
2012-03-25,55,65,68,51,61
2012-03-25,53,64,67,50,60
2012-03-25,50,63,67,48,59
2012-03-25,49,63,65,48,59
2012-03-25,48,63,63,47,59
2012-03-25,47,62,61,47,58
2012-03-25,45,62,61,49,58
2012-03-25,43,61,60,48,57
2012-03-25,43,63,58,50,51
2012-03-25,43,63,55,37,41
2012-03-25,39,61,52,35,39
2012-03-25,38,59,51,33,43
2012-03-25,38,59,49,33,43
2012-03-25,38,58,49,34,43
2012-03-25,37,57,49,33,43
2012-03-25,36,55,48,33,42
2012-03-25,35,54,47,32,41
2012-03-26,34,54,45,32,40
2012-03-26,33,53,44,31,39
2012-03-26,33,51,43,30,38
2012-03-26,33,52,43,30,38
2012-03-26,33,51,42,31,38
2012-03-26,32,50,40,31,38
2012-03-26,31,51,39,31,38
2012-03-26,31,51,38,32,38
2012-03-26,32,52,38,33,39
2012-03-26,33,52,38,32,39
2012-03-26,33,51,37,31,38
2012-03-26,32,51,37,30,38
2012-03-26,33,52,37,31,38
2012-03-26,33,52,38,32,39
2012-03-26,34,53,39,33,39
2012-03-26,35,47,40,33,39
2012-03-26,36,48,41,33,43
2012-03-26,38,49,42,34,45
2012-03-26,38,49,43,36,45
2012-03-26,38,48,45,37,43
2012-03-26,39,51,47,37,43
2012-03-26,42,50,48,37,45
2012-03-26,43,50,48,38,44
2012-03-26,42,53,50,38,44
2012-03-27,43,53,51,38,45
2012-03-27,43,52,52,39,47
2012-03-27,43,52,53,39,47
2012-03-27,43,52,53,40,48
2012-03-27,43,51,53,39,47
2012-03-27,43,51,55,39,47
2012-03-27,43,52,55,39,47
2012-03-27,43,52,55,39,47
2012-03-27,43,53,56,39,46
2012-03-27,45,53,56,39,46
2012-03-27,46,54,56,39,45
2012-03-27,47,54,56,41,46
2012-03-27,47,56,55,41,47
2012-03-27,46,56,54,40,48
2012-03-27,46,55,54,40,48
2012-03-27,46,55,53,39,51
2012-03-27,47,54,53,39,48
2012-03-27,47,56,53,39,49
2012-03-27,48,55,53,40,48
2012-03-27,47,55,53,39,49
2012-03-27,47,57,52,38,48
2012-03-27,47,57,53,38,47
2012-03-27,47,57,52,38,48
2012-03-27,47,57,52,38,48
2012-03-28,46,55,51,38,47
2012-03-28,44,54,49,38,45
2012-03-28,44,53,49,38,44
2012-03-28,44,53,48,38,43
2012-03-28,43,52,48,37,43
2012-03-28,43,51,48,38,43
2012-03-28,44,51,48,37,43
2012-03-28,45,51,47,37,43
2012-03-28,44,50,46,37,41
2012-03-28,43,49,44,37,41
2012-03-28,41,49,43,37,43
2012-03-28,39,51,43,36,43
2012-03-28,40,50,44,35,43
2012-03-28,41,51,44,36,43
2012-03-28,40,51,45,37,44
2012-03-28,40,52,47,38,45
2012-03-28,39,53,48,38,45
2012-03-28,38,54,48,38,47
2012-03-28,38,53,48,37,46
2012-03-28,38,52,48,36,45
2012-03-28,38,50,48,37,45
2012-03-28,38,50,47,37,44
2012-03-28,38,50,46,37,44
2012-03-28,39,49,46,37,43
2012-03-29,40,50,46,38,44
2012-03-29,40,51,47,38,44
2012-03-29,41,52,48,38,45
2012-03-29,41,54,48,38,46
2012-03-29,42,55,48,38,47
2012-03-29,42,56,49,39,48
2012-03-29,42,57,50,40,48
2012-03-29,43,57,51,40,49
2012-03-29,43,57,52,41,51
2012-03-29,44,58,53,41,53
2012-03-29,46,60,54,42,54
2012-03-29,46,61,56,43,55
2012-03-29,46,61,57,43,56
2012-03-29,46,59,58,44,57
2012-03-29,44,58,57,45,58
2012-03-29,44,58,57,45,58
2012-03-29,43,58,55,44,58
2012-03-29,43,56,54,43,56
2012-03-29,43,57,54,43,55
2012-03-29,43,56,53,43,54
2012-03-29,43,55,53,43,54
2012-03-29,43,55,53,43,54
2012-03-29,45,56,53,43,55
2012-03-29,47,58,54,42,55
2012-03-30,49,60,55,42,56
2012-03-30,50,62,57,42,58
2012-03-30,51,63,58,42,58
2012-03-30,51,63,59,42,58
2012-03-30,52,64,59,42,58
2012-03-30,51,65,60,42,59
2012-03-30,51,66,61,41,60
2012-03-30,52,68,63,41,61
2012-03-30,53,68,64,40,61
2012-03-30,54,68,63,41,61
2012-03-30,54,68,65,40,60
2012-03-30,54,68,65,40,59
2012-03-30,55,68,65,40,60
2012-03-30,56,69,67,39,60
2012-03-30,55,70,67,38,58
2012-03-30,54,70,67,37,58
2012-03-30,53,70,68,36,56
2012-03-30,53,72,68,36,56
2012-03-30,54,73,68,37,56
2012-03-30,56,74,68,37,57
2012-03-30,56,74,69,37,57
2012-03-30,56,75,69,38,58
2012-03-30,56,74,69,38,58
2012-03-30,56,74,69,39,58
2012-03-31,57,74,68,39,59
2012-03-31,58,74,68,38,59
2012-03-31,59,74,68,38,58
2012-03-31,59,75,67,38,58
2012-03-31,59,75,69,39,59
2012-03-31,60,76,70,39,59
2012-03-31,61,75,69,39,58
2012-03-31,62,77,67,38,57
2012-03-31,61,78,66,39,57
2012-03-31,59,78,66,39,56
2012-03-31,59,77,65,39,54
2012-03-31,59,76,64,38,53
2012-03-31,59,76,63,38,52
2012-03-31,59,75,61,37,50
2012-03-31,58,75,59,38,49
2012-03-31,58,74,58,38,48
2012-03-31,58,74,57,37,48
2012-03-31,58,73,57,37,48
2012-03-31,56,71,57,37,48
2012-03-31,55,70,57,37,48
2012-03-31,54,69,56,37,48
2012-03-31,54,69,55,36,48
2012-03-31,53,69,54,36,48
2012-03-31,51,68,55,35,47
2012-04-01,51,68,55,35,47
2012-04-01,49,66,55,34,47
2012-04-01,48,65,54,34,46
2012-04-01,47,64,54,34,46
2012-04-01,48,64,53,34,46
2012-04-01,48,64,52,33,46
2012-04-01,48,62,50,33,45
2012-04-01,48,62,49,33,44
2012-04-01,48,59,49,34,45
2012-04-01,48,57,49,33,44
2012-04-01,47,56,48,33,44
2012-04-01,45,56,46,33,43
2012-04-01,45,54,44,32,42
2012-04-01,44,53,43,31,42
2012-04-01,44,54,43,31,42
2012-04-01,44,53,42,31,42
2012-04-01,46,55,43,31,42
2012-04-01,45,55,44,32,43
2012-04-01,44,54,44,33,43
2012-04-01,45,58,45,33,43
2012-04-01,46,58,44,32,43
2012-04-01,46,59,43,32,42
2012-04-01,46,58,43,31,43
2012-04-01,46,58,44,30,42
2012-04-02,45,58,44,30,41
2012-04-02,44,58,44,30,40
2012-04-02,44,57,44,30,40
2012-04-02,43,57,44,30,40
2012-04-02,43,56,44,30,39
2012-04-02,43,55,43,30,39
2012-04-02,42,54,43,30,38
2012-04-02,42,55,44,30,38
2012-04-02,42,55,44,29,38
2012-04-02,41,55,43,30,37
2012-04-02,41,54,43,30,37
2012-04-02,41,53,43,30,37
2012-04-02,43,54,43,31,37
2012-04-02,43,53,44,32,37
2012-04-02,43,53,45,33,38
2012-04-02,44,55,48,35,38
2012-04-02,45,55,49,36,40
2012-04-02,44,56,48,36,41
2012-04-02,45,55,48,35,41
2012-04-02,44,53,48,35,42
2012-04-02,45,53,48,35,42
2012-04-02,45,53,48,35,42
2012-04-02,44,52,48,35,41
2012-04-02,44,52,48,35,39
2012-04-03,43,51,47,35,39
2012-04-03,43,51,46,35,38
2012-04-03,42,51,46,34,38
2012-04-03,42,51,45,33,38
2012-04-03,41,51,44,33,37
2012-04-03,41,52,43,33,37
2012-04-03,41,52,43,33,36
2012-04-03,40,52,41,33,35
2012-04-03,41,52,40,33,35
2012-04-03,43,53,41,32,36
2012-04-03,44,53,40,31,35
2012-04-03,46,53,41,30,35
2012-04-03,46,53,41,29,34
2012-04-03,45,53,40,28,34
2012-04-03,45,53,38,26,33
2012-04-03,44,52,36,23,32
2012-04-03,43,49,33,23,31
2012-04-03,41,48,32,22,30
2012-04-03,38,48,32,22,28
2012-04-03,38,48,33,23,28
2012-04-03,38,48,35,23,28
2012-04-03,38,49,34,23,28
2012-04-03,38,50,34,23,28
2012-04-03,38,50,35,23,28
2012-04-04,39,50,35,24,28
2012-04-04,39,51,35,24,30
2012-04-04,40,52,35,24,30
2012-04-04,40,53,35,24,31
2012-04-04,41,53,37,25,31
2012-04-04,41,52,37,25,32
2012-04-04,41,51,38,26,32
2012-04-04,43,52,38,25,33
2012-04-04,43,53,38,26,33
2012-04-04,43,54,39,27,33
2012-04-04,40,56,41,28,36
2012-04-04,38,57,42,28,37
2012-04-04,38,58,43,30,38
2012-04-04,39,58,43,32,39
2012-04-04,39,58,44,33,39
2012-04-04,39,59,45,34,39
2012-04-04,38,59,47,34,41
2012-04-04,40,61,48,34,41
2012-04-04,42,62,48,34,42
2012-04-04,43,62,47,35,42
2012-04-04,44,63,47,36,43
2012-04-04,45,64,48,37,43
2012-04-04,45,64,48,37,44
2012-04-04,47,65,48,37,44
2012-04-05,47,66,48,38,45
2012-04-05,48,66,48,38,44
2012-04-05,48,66,48,38,44
2012-04-05,48,66,49,38,44
2012-04-05,49,68,49,36,45
2012-04-05,51,68,49,37,45
2012-04-05,53,69,48,36,46
2012-04-05,53,70,49,36,46
2012-04-05,54,70,49,34,46
2012-04-05,54,68,50,34,46
2012-04-05,55,68,49,33,44
2012-04-05,55,71,49,33,44
2012-04-05,54,73,52,33,45
2012-04-05,54,73,53,34,46
2012-04-05,55,73,53,34,47
2012-04-05,55,74,54,34,47
2012-04-05,55,74,53,34,45
2012-04-05,55,75,52,33,45
2012-04-05,54,76,52,34,44
2012-04-05,53,75,51,33,44
2012-04-05,53,73,50,33,43
2012-04-05,52,73,49,33,43
2012-04-05,52,71,48,33,42
2012-04-05,52,69,48,33,42
2012-04-06,52,68,48,33,41
2012-04-06,51,68,48,33,40
2012-04-06,52,70,48,33,39
2012-04-06,53,70,47,33,43
2012-04-06,53,69,46,33,43
2012-04-06,52,69,45,33,42
2012-04-06,49,68,45,32,41
2012-04-06,48,65,43,31,42
2012-04-06,45,63,42,30,40
2012-04-06,43,59,40,30,38
2012-04-06,40,54,38,29,33
2012-04-06,38,48,38,28,32
2012-04-06,35,48,35,28,32
2012-04-06,34,45,33,26,30
2012-04-06,32,44,32,25,29
2012-04-06,30,43,31,23,29
2012-04-06,29,41,30,22,28
2012-04-06,29,39,30,21,28
2012-04-06,28,38,29,21,28
2012-04-06,27,36,28,20,27
2012-04-06,25,35,28,20,26
2012-04-06,25,35,28,20,25
2012-04-06,23,33,27,19,25
2012-04-06,23,33,26,19,24
2012-04-07,21,33,26,19,23
2012-04-07,21,33,25,18,23
2012-04-07,19,33,25,18,23
2012-04-07,19,29,23,17,23
2012-04-07,18,28,23,17,23
2012-04-07,19,28,23,18,23
2012-04-07,20,30,23,18,23
2012-04-07,22,32,23,18,25
2012-04-07,23,32,25,18,26
2012-04-07,24,32,26,18,28
2012-04-07,25,33,27,18,29
2012-04-07,25,33,28,23,30
2012-04-07,26,33,28,23,32
2012-04-07,28,34,29,23,33
2012-04-07,28,34,30,23,34
2012-04-07,29,35,31,23,34
2012-04-07,30,36,32,23,34
2012-04-07,31,37,33,24,34
2012-04-07,31,38,34,25,35
2012-04-07,31,37,34,26,36
2012-04-07,31,38,35,26,37
2012-04-07,31,43,34,26,37
2012-04-07,33,44,36,27,37
2012-04-07,35,45,37,28,37
2012-04-08,36,46,38,30,38
2012-04-08,38,47,39,30,39
2012-04-08,40,48,41,31,39
2012-04-08,43,49,43,32,40
2012-04-08,44,49,43,32,41
2012-04-08,44,48,44,32,41
2012-04-08,43,46,44,33,41
2012-04-08,43,46,45,33,41
2012-04-08,42,45,45,34,40
2012-04-08,43,46,45,35,39
2012-04-08,43,46,46,35,38
2012-04-08,42,48,46,36,39
2012-04-08,43,49,47,36,39
2012-04-08,43,52,48,36,41
2012-04-08,44,52,48,37,41
2012-04-08,44,52,49,37,41
2012-04-08,44,66,49,38,42
2012-04-08,49,73,57,41,48
2012-04-08,52,77,60,43,51
2012-04-08,52,79,61,44,54
2012-04-08,52,77,61,46,54
2012-04-08,52,74,60,47,55
2012-04-08,50,73,59,48,55
2012-04-08,49,71,58,48,55
2012-04-09,48,70,57,48,48
2012-04-09,48,69,57,48,48
2012-04-09,46,69,57,37,48
2012-04-09,44,68,56,37,48
2012-04-09,43,68,55,37,48
2012-04-09,43,66,55,37,48
2012-04-09,44,65,55,37,47
2012-04-09,45,63,54,37,46
2012-04-09,46,63,54,37,46
2012-04-09,46,62,55,37,45
2012-04-09,46,62,54,37,45
2012-04-09,46,62,55,37,45
2012-04-09,46,60,55,38,45
2012-04-09,47,59,55,38,45
2012-04-09,45,58,58,38,45
2012-04-09,46,58,59,38,46
2012-04-09,46,49,58,38,45
2012-04-09,41,42,55,37,40
2012-04-09,39,39,52,33,38
2012-04-09,40,42,52,32,35
2012-04-09,40,44,53,32,40
2012-04-09,41,44,52,32,41
2012-04-09,42,45,53,32,41
2012-04-09,42,45,56,32,42
2012-04-10,42,45,56,32,42
2012-04-10,42,45,55,32,41
2012-04-10,42,45,55,33,41
2012-04-10,42,46,56,33,41
2012-04-10,43,46,55,33,42
2012-04-10,43,46,55,33,42
2012-04-10,43,46,56,33,43
2012-04-10,43,48,56,33,43
2012-04-10,43,48,57,34,44
2012-04-10,43,49,57,34,45
2012-04-10,43,49,58,35,45
2012-04-10,43,50,59,35,45
2012-04-10,41,52,56,37,45
2012-04-10,41,53,54,37,46
2012-04-10,42,53,53,37,47
2012-04-10,42,53,53,38,47
2012-04-10,43,54,54,38,48
2012-04-10,43,55,53,38,48
2012-04-10,43,56,54,38,48
2012-04-10,41,55,54,38,48
2012-04-10,41,55,53,37,45
2012-04-10,42,56,53,37,45
2012-04-10,42,56,53,37,45
2012-04-10,41,57,53,37,45
2012-04-11,42,57,53,37,45
2012-04-11,41,56,53,38,45
2012-04-11,41,56,53,37,44
2012-04-11,40,56,54,36,44
2012-04-11,39,56,56,36,43
2012-04-11,39,56,55,36,43
2012-04-11,38,56,56,35,43
2012-04-11,38,54,57,35,42
2012-04-11,38,53,55,35,42
2012-04-11,38,51,56,34,42
2012-04-11,38,50,56,34,43
2012-04-11,40,50,58,33,43
2012-04-11,42,49,62,31,42
2012-04-11,43,49,62,32,41
2012-04-11,42,50,63,32,40
2012-04-11,41,49,64,32,40
2012-04-11,40,48,63,31,38
2012-04-11,40,48,62,31,37
2012-04-11,40,48,59,31,37
2012-04-11,41,48,58,30,37
2012-04-11,42,48,58,30,36
2012-04-11,42,48,58,30,36
2012-04-11,42,48,58,29,36
2012-04-11,42,48,56,30,38
2012-04-12,42,48,53,31,38
2012-04-12,42,48,53,31,38
2012-04-12,42,48,53,31,38
2012-04-12,42,48,53,31,38
2012-04-12,42,48,52,31,39
2012-04-12,42,48,53,31,40
2012-04-12,43,48,52,31,40
2012-04-12,43,48,51,31,40
2012-04-12,43,48,52,31,40
2012-04-12,43,48,51,32,40
2012-04-12,43,48,49,32,39
2012-04-12,42,49,46,31,39
2012-04-12,41,51,43,31,39
2012-04-12,40,52,43,31,39
2012-04-12,39,53,43,31,40
2012-04-12,39,54,43,32,40
2012-04-12,39,53,42,33,40
2012-04-12,40,53,42,33,40
2012-04-12,40,53,43,37,41
2012-04-12,40,54,43,38,41
2012-04-12,40,54,43,38,41
2012-04-12,40,55,42,37,41
2012-04-12,40,55,41,37,40
2012-04-12,41,56,42,38,39
2012-04-13,41,57,43,37,39
2012-04-13,41,57,43,38,39
2012-04-13,41,57,43,38,40
2012-04-13,42,57,42,38,40
2012-04-13,42,56,43,38,40
2012-04-13,42,56,43,38,40
2012-04-13,43,56,42,38,40
2012-04-13,43,57,43,38,40
2012-04-13,43,58,43,38,40
2012-04-13,43,61,43,37,41
2012-04-13,43,62,43,38,42
2012-04-13,44,62,43,37,42
2012-04-13,44,62,43,37,42
2012-04-13,44,61,43,37,41
2012-04-13,45,59,42,37,41
2012-04-13,45,59,43,37,45
2012-04-13,46,59,43,38,43
2012-04-13,46,60,44,38,43
2012-04-13,47,60,44,37,47
2012-04-13,47,59,44,36,46
2012-04-13,47,60,44,36,47
2012-04-13,48,59,45,36,45
2012-04-13,47,59,45,35,43
2012-04-13,47,58,43,35,43
2012-04-14,46,58,43,34,41
2012-04-14,46,59,43,34,40
2012-04-14,46,59,43,33,40
2012-04-14,45,60,43,33,41
2012-04-14,45,61,43,33,41
2012-04-14,44,62,43,33,41
2012-04-14,44,62,44,33,41
2012-04-14,43,63,44,34,41
2012-04-14,44,63,43,34,41
2012-04-14,43,62,43,34,41
2012-04-14,43,63,44,34,41
2012-04-14,43,63,43,34,42
2012-04-14,43,63,45,35,43
2012-04-14,44,64,46,35,43
2012-04-14,44,64,46,35,44
2012-04-14,45,64,47,36,44
2012-04-14,45,64,47,35,43
2012-04-14,45,64,48,35,43
2012-04-14,45,65,48,35,43
2012-04-14,44,66,48,35,43
2012-04-14,43,64,48,35,43
2012-04-14,43,64,47,35,43
2012-04-14,43,65,47,36,43
2012-04-14,43,66,48,37,44
2012-04-15,44,66,48,38,45
2012-04-15,45,66,48,38,45
2012-04-15,46,67,49,39,46
2012-04-15,47,67,50,40,47
2012-04-15,47,68,51,40,48
2012-04-15,48,68,51,40,48
2012-04-15,48,69,52,40,48
2012-04-15,48,68,52,39,48
2012-04-15,47,67,52,39,48
2012-04-15,47,65,52,39,48
2012-04-15,47,64,52,38,48
2012-04-15,46,64,52,38,46
2012-04-15,44,64,50,38,45
2012-04-15,44,63,49,38,45
2012-04-15,43,63,48,38,44
2012-04-15,42,63,48,38,44
2012-04-15,43,63,48,38,45
