FECHA,HORA,VAL,SUR,TAC,FAC,LLA,LPR,LVI,SAG,AZC,TLA,XAL,MER,PED,CES,HAN,ARA,TLI,ATI,VIF,TAH,LAG,PLA,UIZ,TAX
05/02/2005,17,8,7,5,0,-99,9,6,-99,5,3,2,2,9,3,0,1,8,6,10,6,-99,10,5,9
05/02/2005,18,6,6,1,0,-99,6,6,-99,3,1,7,2,6,3,1,1,5,4,4,6,-99,9,4,9
05/02/2005,19,6,5,0,0,-99,7,6,-99,2,1,4,3,4,2,1,1,5,3,-99,7,-99,8,5,8
05/02/2005,20,6,5,0,0,-99,7,6,-99,1,0,3,4,4,4,2,2,5,3,-99,6,-99,8,5,8
05/02/2005,21,6,6,0,0,-99,8,6,-99,-99,1,4,3,4,5,2,2,5,3,89,7,-99,7,6,9
05/02/2005,22,7,8,0,0,-99,8,7,-99,-99,1,11,3,5,5,2,4,6,4,60,6,-99,8,5,9
05/02/2005,23,7,8,0,0,-99,7,7,-99,-99,5,8,5,6,5,2,6,32,3,46,6,-99,8,5,8
05/02/2005,24,14,10,0,1,-99,10,6,-99,-99,2,9,4,5,6,2,3,8,2,20,6,-99,7,7,11
06/02/2005,1,6,9,0,1,-99,9,5,-99,6,0,9,2,6,5,1,2,7,2,5,7,-99,6,7,9
06/02/2005,2,5,10,0,0,-99,7,5,-99,5,0,7,2,5,5,0,2,7,2,4,7,-99,5,6,9
06/02/2005,3,4,10,-99,0,-99,7,5,-99,3,0,6,2,5,5,0,2,7,2,4,6,-99,5,6,9
06/02/2005,4,4,10,-99,0,-99,6,5,-99,2,1,5,2,5,5,0,2,8,2,4,7,-99,5,7,9
06/02/2005,5,5,10,-99,0,-99,6,5,-99,2,1,5,2,6,5,0,2,8,2,5,7,-99,5,7,9
06/02/2005,6,6,-99,-99,1,-99,6,6,-99,2,1,5,4,5,5,2,2,9,2,5,7,-99,5,10,11
06/02/2005,7,6,-99,-99,0,-99,6,7,-99,4,4,6,7,5,5,4,3,9,3,6,7,-99,5,12,10
06/02/2005,8,7,-99,1,1,-99,7,9,-99,6,9,11,11,6,5,7,6,9,5,6,6,-99,6,14,11
06/02/2005,9,10,9,6,1,-99,8,11,-99,11,6,16,10,8,5,7,7,12,4,6,6,-99,7,13,10
06/02/2005,10,10,6,11,1,-99,6,11,-99,12,7,18,11,8,6,5,8,13,6,6,6,-99,8,15,12
06/02/2005,11,8,9,9,2,-99,6,9,-99,12,9,17,8,8,5,7,6,15,9,8,6,-99,9,9,13
06/02/2005,12,6,9,10,1,-99,7,7,-99,12,8,13,8,9,4,4,4,14,7,9,6,-99,8,7,11
06/02/2005,13,6,9,10,1,-99,5,6,-99,13,8,11,5,9,4,0,3,12,6,7,6,-99,9,4,12
06/02/2005,14,5,9,8,0,-99,5,6,-99,10,5,9,5,7,5,0,2,10,5,5,6,-99,8,4,12
06/02/2005,15,5,8,4,0,-99,5,7,-99,7,4,6,5,6,4,0,3,8,5,4,6,-99,8,2,12
06/02/2005,16,5,5,1,0,-99,4,5,-99,4,7,2,6,4,4,0,3,7,5,5,5,-99,7,1,10
06/02/2005,17,5,4,0,0,-99,4,6,-99,2,4,1,6,3,2,0,2,7,5,4,5,-99,7,0,10
06/02/2005,18,5,3,0,-99,-99,3,5,-99,0,3,1,7,1,2,1,2,5,3,4,5,-99,6,0,10
06/02/2005,19,5,3,0,-99,-99,2,5,-99,0,2,1,7,1,2,0,2,5,2,3,5,-99,6,1,8
06/02/2005,20,6,2,0,-99,-99,2,5,-99,0,1,1,9,1,3,4,2,5,2,3,5,-99,5,3,8
06/02/2005,21,6,3,0,-99,-99,3,5,-99,1,1,3,6,1,3,2,4,5,2,3,5,-99,7,4,10
06/02/2005,22,7,5,0,-99,-99,3,8,-99,2,2,4,9,1,4,9,8,7,3,4,6,-99,7,7,8
06/02/2005,23,6,6,0,-99,-99,3,15,-99,4,2,7,16,4,4,11,8,8,3,5,6,-99,8,10,10
06/02/2005,24,9,8,2,-99,-99,3,10,-99,4,6,10,17,8,6,8,5,10,4,6,6,-99,10,12,9
07/02/2005,1,10,8,3,-99,-99,4,8,-99,6,4,9,12,9,6,5,4,10,4,6,6,6,10,14,11
07/02/2005,2,9,8,2,-99,-99,4,8,-99,6,3,11,12,10,6,2,3,10,3,5,6,7,10,18,12
07/02/2005,3,7,11,2,-99,-99,5,9,-99,6,3,12,10,9,7,2,2,10,4,5,7,7,9,17,11
07/02/2005,4,6,12,1,-99,-99,6,8,-99,6,3,15,10,8,6,2,2,12,4,5,6,8,9,16,10
07/02/2005,5,7,12,1,-99,-99,6,9,-99,5,3,15,11,6,6,4,2,16,4,5,7,8,9,15,11
07/02/2005,6,9,12,0,-99,-99,8,9,-99,5,4,16,9,4,6,4,2,19,5,5,7,7,9,12,11
07/02/2005,7,13,12,2,-99,-99,10,9,-99,7,6,14,13,4,7,0,4,18,6,7,7,9,11,14,11
07/02/2005,8,16,14,7,-99,-99,13,12,-99,13,10,19,16,9,10,2,10,20,8,7,8,12,14,24,13
07/02/2005,9,20,19,17,-99,-99,18,14,-99,20,18,34,20,14,16,4,11,23,8,11,9,19,18,37,17
07/02/2005,10,17,21,21,-99,-99,24,13,-99,22,19,32,18,16,22,3,7,23,9,10,9,19,22,35,20
07/02/2005,11,18,23,24,-99,-99,21,11,-99,24,21,26,15,19,21,4,6,19,11,8,10,17,21,30,22
07/02/2005,12,15,24,24,-99,-99,23,9,-99,23,17,21,13,21,19,2,5,17,11,6,10,13,22,27,20
07/02/2005,13,12,20,21,-99,-99,30,8,-99,22,14,19,12,20,18,0,3,15,9,6,11,9,20,22,20
07/02/2005,14,11,17,14,-99,-99,13,6,-99,17,13,14,10,14,17,1,1,13,7,6,11,7,19,17,19
07/02/2005,15,11,12,9,-99,-99,11,6,10,11,13,-99,12,11,13,0,1,11,7,-99,9,5,18,9,17
07/02/2005,16,10,9,5,-99,-99,11,6,5,8,13,-99,14,8,10,1,1,9,6,-99,7,3,17,7,16
07/02/2005,17,11,7,2,-99,-99,10,6,4,6,11,5,14,5,8,1,1,7,6,-99,8,1,14,6,14
07/02/2005,18,9,7,4,-99,-99,9,7,5,4,9,6,15,4,9,1,3,7,5,-99,8,0,13,6,13
07/02/2005,19,11,7,5,-99,-99,8,7,3,5,10,7,13,4,6,0,3,28,10,-99,8,1,13,6,16
07/02/2005,20,11,8,6,-99,-99,9,9,3,6,12,10,12,5,6,0,3,8,17,-99,8,4,13,6,16
07/02/2005,21,12,10,14,-99,-99,7,8,3,7,16,11,11,8,6,0,3,9,18,-99,11,6,13,7,15
07/02/2005,22,12,17,16,-99,-99,6,8,3,10,10,12,9,10,8,2,3,8,6,-99,9,7,14,8,15
07/02/2005,23,13,20,14,-99,-99,8,8,3,11,7,13,10,10,8,3,2,8,5,-99,8,8,13,9,17
07/02/2005,24,9,21,15,-99,-99,9,8,3,11,6,14,10,10,8,5,2,10,5,-99,8,8,13,11,18
08/02/2005,1,8,21,15,-99,-99,7,7,5,12,5,16,8,9,8,9,3,9,6,-99,8,7,12,11,19
08/02/2005,2,7,20,11,-99,-99,7,8,4,10,5,16,9,9,8,13,3,9,6,-99,8,6,12,11,17
08/02/2005,3,8,19,7,-99,-99,8,8,4,9,5,15,9,8,8,15,2,9,4,-99,9,5,12,11,17
08/02/2005,4,7,18,4,-99,-99,8,7,3,7,4,14,8,7,7,16,1,9,4,-99,9,3,12,10,16
08/02/2005,5,7,15,3,-99,-99,8,6,3,6,3,14,7,5,8,18,1,9,4,-99,9,1,11,9,15
08/02/2005,6,9,14,3,-99,-99,8,8,3,6,3,17,7,5,8,23,1,10,4,-99,9,1,11,10,16
08/02/2005,7,11,18,4,-99,-99,10,11,5,7,5,20,10,6,9,23,3,14,5,-99,9,4,12,13,15
08/02/2005,8,13,21,8,-99,-99,13,13,7,11,9,20,15,9,12,23,6,17,7,-99,10,9,15,18,17
08/02/2005,9,17,24,13,-99,-99,17,11,10,22,12,30,19,15,15,27,7,22,10,-99,13,14,18,21,18
08/02/2005,10,16,25,24,-99,-99,23,12,9,29,13,41,19,18,15,30,6,22,9,-99,13,19,19,19,18
08/02/2005,11,13,24,28,-99,-99,24,12,11,29,14,32,17,-99,14,33,8,22,10,-99,13,21,19,15,17
08/02/2005,12,12,21,28,-99,-99,16,10,8,26,13,29,15,-99,13,33,6,-99,11,-99,12,17,18,12,17
08/02/2005,13,8,-99,22,-99,-99,13,7,5,20,12,17,-99,-99,14,35,4,-99,8,-99,12,12,16,10,16
08/02/2005,14,8,12,17,-99,-99,10,7,2,16,13,13,-99,18,11,29,2,13,8,-99,10,9,16,6,16
08/02/2005,15,8,6,11,-99,-99,10,6,2,12,11,11,-99,13,8,11,2,10,8,-99,9,7,15,2,13
08/02/2005,16,9,3,6,-99,-99,9,7,2,8,11,8,-99,10,6,4,2,8,-99,5,9,5,14,1,9
08/02/2005,17,10,0,3,-99,-99,9,7,2,5,10,7,-99,7,5,3,2,6,-99,5,9,2,12,1,8
08/02/2005,18,10,0,2,-99,-99,8,7,2,5,10,5,10,6,7,1,2,6,-99,5,9,0,11,2,7
08/02/2005,19,10,1,2,-99,-99,7,8,1,5,10,6,7,6,6,5,3,5,7,5,8,0,10,1,6
08/02/2005,20,9,0,1,-99,-99,8,7,2,4,13,7,4,5,5,4,3,5,6,4,8,0,8,1,6
08/02/2005,21,9,1,1,-99,-99,6,10,2,4,13,7,2,7,7,3,3,5,6,4,8,0,9,1,5
08/02/2005,22,8,3,5,-99,-99,5,13,4,9,12,8,1,10,6,8,5,5,7,4,7,1,8,5,5
08/02/2005,23,7,6,7,-99,-99,5,9,4,10,12,10,3,9,8,7,6,7,6,5,8,4,8,6,6
08/02/2005,24,7,6,8,-99,-99,4,8,2,10,10,10,1,10,8,0,3,6,11,3,7,5,10,8,7
09/02/2005,1,6,9,10,-99,-99,4,8,2,14,18,12,1,12,10,2,3,6,28,4,8,5,11,10,9
09/02/2005,2,10,8,36,-99,-99,5,13,3,66,48,12,28,9,10,6,2,52,40,8,8,22,9,12,9
09/02/2005,3,37,6,9,-99,-99,5,34,3,49,29,14,54,7,9,11,2,50,19,11,9,39,9,14,6
09/02/2005,4,26,4,4,-99,-99,5,8,5,30,18,12,37,6,8,5,1,27,13,20,8,29,9,12,5
09/02/2005,5,21,5,3,-99,-99,5,7,4,15,16,12,4,6,8,2,1,26,10,18,12,6,10,12,5
09/02/2005,6,14,5,5,-99,-99,6,8,5,17,10,14,2,12,10,4,2,25,9,18,12,4,10,17,8
09/02/2005,7,13,6,9,-99,-99,7,14,5,12,9,15,6,15,11,4,6,28,10,14,12,6,13,17,8
09/02/2005,8,13,13,14,-99,-99,15,20,7,18,17,18,12,16,14,4,10,40,15,9,14,10,16,20,12
09/02/2005,9,16,18,19,-99,-99,29,19,9,29,26,47,19,18,20,18,10,55,25,10,14,17,23,24,15
09/02/2005,10,21,25,28,-99,-99,40,26,16,36,25,58,23,32,23,32,17,48,26,14,18,27,33,31,23
09/02/2005,11,33,51,44,-99,-99,56,44,31,60,39,44,38,47,42,41,28,56,38,31,37,40,56,54,50
09/02/2005,12,22,44,-99,-99,-99,39,36,35,33,29,56,25,52,38,39,28,33,35,20,51,-99,45,43,46
09/02/2005,13,10,27,-99,-99,-99,30,21,10,25,20,27,-99,28,29,29,-99,21,14,12,30,-99,28,28,30
09/02/2005,14,8,17,-99,-99,-99,11,11,6,17,20,14,-99,-99,18,23,-99,17,12,5,22,-99,19,15,22
09/02/2005,15,7,12,-99,-99,-99,12,9,5,9,16,11,-99,-99,14,8,-99,12,16,4,15,-99,18,9,20
09/02/2005,16,7,10,-99,-99,-99,14,11,2,7,17,10,9,7,13,7,-99,14,14,5,17,-99,17,6,21
09/02/2005,17,9,7,6,-99,-99,11,10,2,8,16,8,12,6,13,6,5,12,13,5,17,-99,16,5,19
09/02/2005,18,9,6,5,-99,-99,9,9,2,7,15,7,10,5,12,4,6,10,15,5,12,-99,14,5,19
09/02/2005,19,10,2,4,-99,-99,10,9,2,6,15,8,8,3,9,7,7,9,13,3,9,-99,13,1,13
09/02/2005,20,8,0,7,-99,-99,5,8,2,4,8,5,3,1,8,4,7,3,7,1,8,-99,11,0,10
09/02/2005,21,8,2,5,-99,-99,4,8,1,4,7,4,1,1,6,1,7,4,6,1,8,-99,9,1,12
09/02/2005,22,7,2,5,-99,-99,3,8,0,4,5,5,1,0,14,2,8,5,8,0,10,-99,8,9,13
09/02/2005,23,7,3,10,-99,-99,5,8,0,12,10,6,0,1,10,2,10,6,38,1,8,-99,8,5,12
09/02/2005,24,6,4,33,-99,-99,4,7,2,51,48,13,2,1,9,2,9,10,44,25,8,-99,10,6,16
10/02/2005,1,12,17,78,-99,-99,17,58,15,88,123,11,51,2,25,25,12,62,108,72,9,-99,21,33,33
10/02/2005,2,18,32,67,-99,-99,37,114,25,103,118,15,118,0,32,90,41,86,136,42,11,-99,23,87,60
10/02/2005,3,13,45,94,-99,-99,22,83,12,106,108,30,102,2,59,99,59,56,100,36,14,-99,28,106,95
10/02/2005,4,10,71,48,-99,-99,11,47,7,84,88,41,78,29,48,66,48,35,52,29,22,-99,32,93,74
10/02/2005,5,8,36,12,-99,-99,15,37,18,28,50,30,54,13,44,47,18,26,11,23,22,-99,18,81,49
10/02/2005,6,8,20,5,-99,-99,23,43,22,26,46,20,36,9,27,42,19,34,12,18,20,-99,11,58,28
10/02/2005,7,9,13,12,-99,-99,22,53,12,17,23,16,49,11,26,55,14,36,11,15,19,-99,10,31,27
10/02/2005,8,10,21,20,-99,-99,18,36,8,21,19,17,40,15,30,36,13,36,11,13,20,-99,15,40,44
10/02/2005,9,10,36,33,-99,-99,18,27,12,39,28,31,25,27,22,17,12,36,16,12,21,-99,37,20,44
10/02/2005,10,8,36,35,-99,-99,14,26,8,26,29,33,20,45,22,21,17,26,18,5,24,-99,39,23,42
10/02/2005,11,7,34,19,-99,-99,10,18,2,13,12,15,15,30,26,27,-99,9,10,1,33,-99,28,32,37
10/02/2005,12,6,20,12,-99,-99,6,12,0,7,5,8,5,13,24,15,-99,6,5,0,30,-99,16,22,27
10/02/2005,13,6,12,7,-99,-99,6,9,0,4,3,6,1,10,18,6,-99,5,4,0,27,-99,-99,11,20
10/02/2005,14,6,9,4,-99,-99,4,8,0,3,2,5,0,7,11,2,-99,5,5,0,20,-99,-99,1,15
10/02/2005,15,5,5,2,-99,-99,3,7,0,-99,2,4,0,4,7,1,-99,4,5,0,16,-99,-99,-99,14
10/02/2005,16,5,3,2,-99,-99,3,8,0,-99,2,2,0,3,5,1,-99,2,5,0,10,5,8,-99,14
10/02/2005,17,6,2,1,-99,-99,3,7,0,5,3,4,0,2,4,1,-99,2,5,0,9,4,7,-99,13
10/02/2005,18,7,1,0,-99,-99,2,7,0,4,3,2,0,1,3,1,-99,1,4,0,9,3,6,-99,11
10/02/2005,19,7,1,0,-99,-99,1,5,0,3,3,4,0,3,3,0,-99,1,4,0,9,3,5,-99,12
10/02/2005,20,7,0,0,-99,-99,0,6,0,2,3,6,-99,0,2,0,-99,1,3,0,8,5,3,-99,11
10/02/2005,21,7,0,0,-99,-99,1,7,0,3,3,8,0,0,2,1,-99,2,3,0,9,8,3,-99,11
10/02/2005,22,6,1,0,-99,-99,2,7,0,4,1,7,0,0,3,2,-99,4,3,0,9,8,3,-99,12
10/02/2005,23,6,0,0,-99,-99,1,7,0,4,1,7,0,0,3,3,-99,2,5,0,10,6,2,-99,11
10/02/2005,24,6,0,3,-99,-99,1,6,0,8,5,7,-99,0,3,2,-99,6,22,0,8,4,3,-99,10
11/02/2005,1,5,4,10,-99,-99,1,7,0,14,6,7,-99,0,4,2,-99,5,32,0,8,5,8,-99,14
11/02/2005,2,5,5,11,-99,-99,1,7,0,21,22,6,-99,2,7,2,-99,10,48,5,10,4,7,-99,14
11/02/2005,3,5,4,17,-99,-99,2,11,0,27,36,6,-99,1,6,7,-99,12,29,9,10,7,7,-99,16
11/02/2005,4,5,4,16,-99,-99,1,10,1,28,31,7,-99,0,5,7,-99,15,20,29,11,9,7,-99,16
11/02/2005,5,5,1,4,-99,-99,1,7,1,21,24,9,-99,0,5,1,-99,26,16,19,10,11,6,-99,18
11/02/2005,6,6,4,5,-99,-99,1,8,3,15,20,12,-99,0,4,2,-99,19,12,13,9,13,7,-99,19
11/02/2005,7,6,11,13,-99,-99,2,10,8,18,15,15,-99,0,2,5,-99,18,10,13,9,12,12,-99,16
11/02/2005,8,6,9,17,-99,-99,4,15,9,23,20,21,-99,3,4,4,-99,29,13,12,10,13,13,-99,16
11/02/2005,9,7,17,23,-99,-99,9,22,9,25,22,33,-99,13,8,11,-99,31,18,10,13,28,16,-99,21
11/02/2005,10,7,17,17,-99,-99,13,22,10,23,21,43,-99,11,11,13,-99,22,16,17,16,30,15,-99,29
11/02/2005,11,7,15,16,-99,-99,15,17,9,20,15,46,-99,8,11,11,-99,14,10,5,15,21,11,-99,25
11/02/2005,12,6,12,12,-99,-99,11,14,5,15,12,40,-99,7,11,7,-99,9,9,0,13,13,10,-99,21
11/02/2005,13,6,10,10,-99,-99,6,12,2,14,10,27,-99,7,12,6,-99,5,8,0,13,11,11,-99,18
11/02/2005,14,6,7,9,5,-99,6,10,1,13,8,19,11,6,11,6,-99,5,7,0,12,9,10,-99,18
11/02/2005,15,5,5,9,6,-99,7,10,1,11,8,16,10,7,9,5,4,4,7,0,11,7,8,6,16
11/02/2005,16,6,1,6,5,-99,6,9,1,7,7,11,9,8,8,3,5,5,9,0,10,6,7,5,15
11/02/2005,17,6,0,2,3,-99,4,8,1,6,5,10,9,8,7,2,5,4,8,0,8,4,5,4,13
11/02/2005,18,7,0,2,3,-99,5,8,1,6,5,11,9,2,6,2,4,3,6,0,8,3,4,2,12
11/02/2005,19,7,0,1,3,-99,4,7,0,6,6,12,7,0,5,3,4,2,10,0,7,3,3,2,9
11/02/2005,20,7,0,1,33,-99,1,6,0,5,7,9,6,1,4,3,4,1,24,0,7,4,7,2,8
11/02/2005,21,6,10,24,26,-99,2,7,0,16,9,10,7,21,4,5,4,2,24,0,7,7,25,2,12
11/02/2005,22,6,14,43,38,-99,2,9,0,43,52,12,16,14,9,6,8,14,74,5,7,14,20,11,26
11/02/2005,23,10,37,116,30,-99,3,34,11,144,111,14,78,8,17,25,7,96,49,156,11,80,31,25,54
11/02/2005,24,17,62,76,20,-99,27,70,141,31,25,17,75,6,75,54,20,203,16,125,13,63,29,94,90
12/02/2005,1,25,54,16,11,-99,32,120,156,19,39,49,45,7,48,53,45,178,11,110,11,36,15,41,67
12/02/2005,2,23,21,12,7,-99,66,90,114,12,12,52,79,6,36,61,49,128,8,250,13,40,11,79,50
12/02/2005,3,19,23,8,5,-99,98,67,124,10,6,60,59,6,33,41,23,52,7,154,12,45,11,51,82
12/02/2005,4,14,15,7,3,-99,74,39,45,10,5,49,54,6,21,44,17,72,7,56,13,36,13,61,47
12/02/2005,5,13,9,45,3,-99,31,32,9,32,4,47,71,4,17,83,24,150,7,11,10,36,19,37,21
12/02/2005,6,12,7,41,3,-99,37,41,5,16,3,23,53,4,10,39,15,102,6,2,10,41,13,49,16
12/02/2005,7,12,8,22,4,-99,34,27,6,12,4,15,29,2,9,16,9,68,7,4,10,37,10,56,18
12/02/2005,8,12,9,16,5,-99,27,19,9,15,9,19,22,4,10,6,8,51,10,4,10,27,11,38,15
12/02/2005,9,12,15,35,11,-99,37,26,13,28,23,-99,23,11,15,13,20,45,23,10,12,40,33,32,18
12/02/2005,10,12,22,42,40,-99,37,38,32,34,33,44,28,15,25,26,29,45,34,35,18,36,47,32,36
12/02/2005,11,10,25,28,25,-99,28,25,39,27,24,43,24,19,19,15,20,49,30,48,17,29,32,20,33
12/02/2005,12,8,18,28,10,-99,20,17,15,24,15,23,16,16,12,7,10,43,22,25,11,16,22,10,21
12/02/2005,13,7,8,20,10,-99,9,9,6,19,12,9,8,11,9,2,3,31,14,4,9,8,17,4,13
12/02/2005,14,6,2,13,7,-99,6,7,2,14,8,7,5,5,7,1,2,12,13,0,8,3,11,1,11
12/02/2005,15,6,0,7,5,-99,5,6,0,9,5,4,5,1,6,0,0,8,12,0,9,2,8,0,9
12/02/2005,16,6,-99,4,4,-99,4,5,0,7,6,2,8,0,5,1,0,8,11,0,8,3,6,0,8
12/02/2005,17,7,-99,1,2,-99,4,6,0,6,5,2,9,0,3,1,0,7,10,-99,10,2,4,0,7
12/02/2005,18,7,-99,0,0,-99,3,6,0,4,8,0,8,0,3,2,1,6,9,-99,8,1,4,0,6
12/02/2005,19,8,-99,0,0,-99,3,6,0,4,3,0,8,0,3,2,2,9,10,-99,9,0,3,1,5
12/02/2005,20,8,-99,0,5,-99,3,6,1,5,4,3,6,0,4,4,1,21,18,-99,8,2,3,2,5
12/02/2005,21,8,-99,1,5,-99,-99,9,1,7,6,-99,5,0,6,6,4,9,11,-99,7,4,4,3,5
12/02/2005,22,7,-99,5,4,-99,3,9,2,8,10,2,9,1,6,7,2,8,7,-99,7,9,3,3,5
12/02/2005,23,6,-99,8,4,-99,3,11,3,10,6,3,7,4,7,8,3,6,7,-99,7,8,4,3,5
12/02/2005,24,6,-99,9,6,-99,4,12,3,13,6,3,5,6,7,5,7,7,7,-99,7,7,3,4,5
13/02/2005,1,6,1,9,6,-99,4,12,4,14,6,5,6,9,7,4,10,8,7,-99,7,12,3,5,5
13/02/2005,2,8,1,9,6,-99,4,12,4,14,5,6,9,10,7,6,7,8,7,-99,7,14,4,4,5
13/02/2005,3,7,1,8,6,-99,5,9,5,14,5,8,7,8,6,3,6,8,6,-99,7,15,3,5,5
13/02/2005,4,7,0,6,5,-99,6,9,4,14,5,7,6,7,6,3,6,8,6,-99,7,13,3,4,5
13/02/2005,5,7,0,3,4,-99,6,9,4,14,5,7,6,5,5,3,6,8,6,-99,8,12,3,4,5
13/02/2005,6,6,0,2,4,-99,6,8,5,12,4,9,6,3,5,2,5,8,6,-99,8,10,3,5,5
13/02/2005,7,6,0,2,3,-99,6,10,8,11,4,10,6,1,4,2,4,9,7,-99,8,10,4,5,5
13/02/2005,8,8,0,3,3,-99,8,11,7,11,4,15,10,3,5,5,6,10,8,-99,8,10,5,7,5
13/02/2005,9,8,0,7,3,-99,14,12,7,12,6,23,9,4,5,7,7,15,9,-99,9,15,5,7,5
13/02/2005,10,8,1,10,2,-99,9,12,7,13,8,23,11,5,5,5,7,15,9,-99,9,13,6,3,6
13/02/2005,11,6,1,9,2,-99,7,9,4,12,7,17,8,5,4,3,5,13,9,-99,9,10,6,1,6
13/02/2005,12,6,0,8,1,-99,6,7,3,10,5,12,7,4,5,0,2,11,9,-99,9,6,5,0,5
13/02/2005,13,5,0,6,1,-99,5,7,2,8,3,8,7,3,4,0,2,9,8,-99,9,4,5,0,5
13/02/2005,14,6,0,4,0,-99,4,6,1,6,4,4,7,1,4,0,2,8,7,-99,9,3,4,-99,5
13/02/2005,15,6,0,1,0,-99,3,6,0,4,4,0,8,0,3,0,1,6,7,-99,8,2,4,-99,5
13/02/2005,16,7,0,0,0,-99,3,5,0,3,4,0,8,0,3,0,1,5,7,-99,8,1,3,-99,5
13/02/2005,17,7,0,0,0,-99,3,7,1,3,4,0,8,0,3,1,1,4,6,-99,8,0,2,-99,5
13/02/2005,18,8,0,0,0,-99,3,7,1,3,6,0,7,0,3,1,3,13,5,-99,8,0,2,-99,4
13/02/2005,19,10,0,8,0,-99,3,9,1,14,22,0,7,0,4,3,2,28,12,-99,7,0,1,-99,4
13/02/2005,20,8,0,0,1,-99,2,11,2,6,20,0,6,0,5,2,2,10,14,-99,7,1,1,-99,4
13/02/2005,21,7,0,0,2,-99,2,11,2,7,6,0,5,0,6,3,2,5,6,-99,7,0,1,-99,5
13/02/2005,22,8,0,3,2,-99,2,8,3,8,18,0,9,0,6,2,2,50,5,-99,6,3,1,-99,4
13/02/2005,23,9,0,11,11,-99,4,7,3,19,20,0,7,0,8,0,3,33,4,-99,7,2,4,-99,6
13/02/2005,24,6,0,5,0,-99,1,10,4,7,3,0,7,1,7,1,3,10,4,-99,7,3,6,-99,6
14/02/2005,1,5,1,1,0,-99,1,7,5,4,0,0,5,1,7,0,2,3,4,-99,8,1,2,-99,6
14/02/2005,2,5,0,2,0,-99,0,6,3,4,0,0,6,3,6,0,3,2,3,-99,11,1,2,-99,5
14/02/2005,3,5,0,2,0,-99,1,6,2,3,0,0,7,2,6,0,2,2,3,-99,8,1,2,-99,5
14/02/2005,4,5,0,0,0,-99,1,7,4,4,0,0,8,0,5,0,3,2,3,-99,7,3,2,-99,5
14/02/2005,5,5,0,0,0,-99,1,7,3,4,0,0,13,0,4,2,3,2,3,-99,7,2,2,-99,5
14/02/2005,6,6,0,0,0,-99,1,7,3,3,0,1,19,0,4,3,3,3,4,-99,7,1,3,-99,4
14/02/2005,7,8,0,0,0,-99,2,8,6,4,0,3,20,0,5,4,6,4,5,-99,7,5,3,-99,5
14/02/2005,8,9,1,4,3,-99,5,10,10,9,4,9,24,2,8,8,12,8,7,-99,8,9,5,-99,7
14/02/2005,9,10,4,9,4,-99,8,11,14,13,9,20,24,7,12,10,12,14,8,-99,10,13,-99,-99,10
14/02/2005,10,9,7,15,3,-99,32,12,13,14,12,33,19,9,16,10,10,15,11,-99,12,8,-99,-99,11
14/02/2005,11,7,17,21,9,-99,48,39,-99,19,13,30,51,19,23,18,12,32,25,-99,12,23,18,-99,19
14/02/2005,12,9,20,23,10,-99,20,19,-99,31,32,-99,27,19,33,-99,21,33,21,-99,25,19,21,-99,29
14/02/2005,13,8,16,19,12,-99,6,16,12,28,26,-99,15,17,28,-99,9,26,18,-99,26,-99,17,-99,20
14/02/2005,14,7,10,13,12,-99,8,10,8,19,18,-99,16,8,22,-99,8,16,21,-99,24,-99,13,-99,18
14/02/2005,15,6,7,9,8,-99,8,10,7,12,16,-99,16,4,21,-99,7,12,17,-99,18,-99,12,11,16
14/02/2005,16,6,4,5,5,-99,8,10,7,10,15,12,17,2,19,-99,7,11,14,-99,17,6,11,8,15
14/02/2005,17,7,3,5,5,-99,8,10,6,10,14,10,17,1,15,-99,7,9,13,-99,16,5,9,7,13
14/02/2005,18,7,2,4,5,-99,6,11,6,9,12,7,16,1,10,-99,7,9,11,5,12,3,9,3,12
14/02/2005,19,8,2,4,5,-99,6,10,4,7,11,8,15,1,8,-99,6,8,10,3,9,3,8,2,11
14/02/2005,20,7,1,2,3,-99,2,7,2,5,6,9,9,1,6,-99,3,2,7,2,9,1,8,0,10
14/02/2005,21,7,1,1,1,-99,1,7,2,4,5,9,8,0,8,-99,3,2,4,2,9,1,4,0,11
14/02/2005,22,7,2,1,0,-99,1,6,2,3,3,10,8,0,6,6,3,4,5,2,8,1,4,3,11
14/02/2005,23,6,2,2,0,-99,2,7,2,4,2,10,10,0,6,5,3,5,4,3,8,1,4,2,11
14/02/2005,24,5,3,2,0,-99,2,7,3,5,2,11,9,0,6,4,2,3,6,2,8,1,4,3,10
15/02/2005,1,5,2,1,0,-99,2,6,3,5,1,11,7,0,7,4,2,3,5,2,7,0,4,3,9
15/02/2005,2,5,1,1,0,-99,3,7,1,5,2,10,7,0,7,4,3,5,4,2,7,0,4,3,9
15/02/2005,3,5,1,3,0,-99,2,11,2,7,9,10,11,0,6,3,2,6,4,4,7,1,4,3,9
15/02/2005,4,5,1,0,0,-99,3,12,4,6,5,10,14,0,5,0,1,8,4,5,7,4,4,1,10
15/02/2005,5,5,1,0,0,-99,3,6,3,5,1,7,7,-99,4,1,1,5,4,6,7,2,3,0,9
15/02/2005,6,5,0,0,0,-99,3,7,1,4,0,7,7,-99,4,0,2,7,5,7,7,0,4,1,10
15/02/2005,7,7,1,2,0,-99,5,9,3,6,2,8,9,-99,4,1,4,11,6,6,8,0,6,2,13
