FECHA,HORA,TAC,FAC,SAG,TLA,XAL,MER,PED,CES,HAN,TLI,ATI,VIF,PLA,LAG,AZC,UIZ,TAX,SUR
06/08/2005,12,19,14,12,16,17,24,40,42,37,6,8,4,29,24,17,40,59,39
06/08/2005,13,22,15,8,15,19,16,39,37,18,4,6,4,25,21,9,27,67,32
06/08/2005,14,29,12,7,13,21,22,31,31,14,5,5,5,21,20,8,17,51,28
06/08/2005,15,24,14,8,11,15,18,29,35,11,5,7,5,21,21,8,14,47,23
06/08/2005,16,18,23,16,16,23,21,32,42,45,6,8,8,29,32,15,23,46,28
06/08/2005,17,27,37,23,23,32,28,50,35,48,8,13,14,31,39,32,36,51,41
06/08/2005,18,30,27,30,26,37,30,38,39,49,27,19,12,29,37,31,55,45,34
06/08/2005,19,31,17,36,19,41,30,38,37,47,18,13,9,29,35,23,43,43,36
06/08/2005,20,30,16,23,18,31,25,42,37,47,20,16,7,30,33,22,42,40,40
06/08/2005,21,25,20,29,21,31,22,44,39,40,13,12,15,30,30,24,40,35,33
06/08/2005,22,23,12,32,18,32,21,36,31,42,21,10,17,25,29,21,39,33,39
06/08/2005,23,20,10,30,14,28,17,33,32,35,20,10,13,21,24,15,34,27,28
06/08/2005,24,18,9,28,13,31,17,28,25,29,17,7,13,20,21,16,29,28,28
07/08/2005,1,17,13,26,13,26,16,25,24,25,13,8,10,16,22,15,28,22,26
07/08/2005,2,16,15,22,14,26,15,26,23,25,15,6,10,14,21,13,27,21,28
07/08/2005,3,13,13,17,13,21,14,23,24,25,12,8,6,14,19,13,26,20,28
07/08/2005,4,11,13,15,17,18,13,23,19,24,7,5,6,14,19,14,25,19,26
07/08/2005,5,14,12,14,18,18,15,26,20,25,6,5,7,13,20,15,25,18,22
07/08/2005,6,17,13,16,21,20,15,26,18,30,13,5,9,14,19,13,22,21,22
07/08/2005,7,17,15,17,18,18,15,30,20,32,13,8,14,17,19,14,22,20,23
07/08/2005,8,16,14,21,16,22,16,26,27,27,11,6,11,20,21,16,28,25,32
07/08/2005,9,18,15,21,17,31,24,26,30,42,11,9,8,17,26,15,33,36,36
07/08/2005,10,21,23,16,15,32,38,29,35,34,10,12,6,25,38,16,34,37,37
07/08/2005,11,30,23,15,25,34,36,33,43,30,9,12,9,28,40,23,40,48,35
07/08/2005,12,28,29,13,24,25,24,40,38,22,7,14,8,32,40,24,29,67,40
07/08/2005,13,22,27,11,22,25,28,39,25,26,7,12,6,36,32,23,19,48,38
07/08/2005,14,21,23,10,19,14,25,38,26,21,7,9,7,37,27,20,20,46,32
07/08/2005,15,18,24,9,13,16,18,30,23,18,6,9,6,26,18,13,17,60,22
07/08/2005,16,11,17,7,12,15,18,29,24,14,5,7,4,26,14,10,13,38,20
07/08/2005,17,10,13,9,13,14,14,28,32,10,7,7,6,20,16,9,11,32,19
07/08/2005,18,12,17,14,17,18,14,23,39,18,6,10,8,18,12,12,13,44,22
07/08/2005,19,17,21,15,17,26,20,29,22,49,13,9,11,23,26,15,22,39,27
07/08/2005,20,23,11,16,21,23,32,35,22,57,13,13,11,27,37,23,47,51,33
07/08/2005,21,23,15,18,23,22,30,39,36,47,15,11,13,27,37,25,48,37,30
07/08/2005,22,21,11,18,21,23,21,40,33,28,12,13,10,21,29,23,36,32,33
07/08/2005,23,20,9,15,19,19,18,30,29,33,10,7,9,15,24,20,32,30,23
07/08/2005,24,12,7,15,11,22,17,19,25,30,14,6,10,11,24,14,28,24,16
08/08/2005,1,8,6,12,8,19,10,18,13,25,10,6,9,9,14,8,22,16,11
08/08/2005,2,14,8,7,17,18,13,19,15,24,10,6,5,10,18,19,18,16,12
08/08/2005,3,16,5,8,9,19,10,16,13,25,5,3,8,10,15,14,23,19,15
08/08/2005,4,18,4,12,13,22,11,11,21,26,11,4,12,9,16,15,25,22,14
08/08/2005,5,17,5,20,18,23,15,14,22,21,15,11,13,11,20,17,26,23,19
08/08/2005,6,16,12,23,19,22,18,25,21,18,17,14,16,16,24,16,24,27,25
08/08/2005,7,20,19,21,22,24,16,29,21,23,17,13,15,20,24,19,23,32,25
08/08/2005,8,19,18,19,22,24,20,32,31,24,16,13,13,23,26,21,27,28,26
08/08/2005,9,23,17,16,22,30,19,36,31,21,12,13,12,28,34,22,29,33,34
08/08/2005,10,25,21,15,-99,25,19,51,40,18,12,15,8,34,33,21,27,40,39
08/08/2005,11,25,-99,16,-99,28,21,59,34,18,10,19,7,46,-99,24,27,56,-99
08/08/2005,12,32,-99,14,36,22,26,49,47,17,15,19,8,40,-99,30,23,48,27
08/08/2005,13,33,-99,14,35,23,29,-99,29,37,10,20,7,32,-99,28,16,41,23
08/08/2005,14,27,39,11,40,21,17,30,30,19,8,16,6,24,40,23,12,43,16
08/08/2005,15,21,34,11,29,20,16,19,27,22,8,17,7,20,31,19,10,37,10
08/08/2005,16,19,24,9,30,26,13,17,29,13,8,15,6,17,26,13,11,10,8
08/08/2005,17,18,31,18,30,24,11,15,31,28,9,15,7,17,29,17,8,28,8
08/08/2005,18,23,29,18,26,33,17,18,38,25,10,17,9,23,32,20,10,48,9
08/08/2005,19,29,24,23,27,28,20,46,38,31,11,17,11,36,34,27,27,51,33
08/08/2005,20,30,12,32,31,40,23,47,37,37,17,22,15,23,39,22,33,48,37
08/08/2005,21,19,10,29,24,30,26,49,36,46,24,18,13,21,40,19,43,39,29
08/08/2005,22,19,11,17,24,24,25,48,36,44,24,15,15,22,40,21,35,36,26
08/08/2005,23,23,15,21,18,32,26,33,35,45,12,16,16,22,37,18,41,36,25
08/08/2005,24,16,7,24,25,35,23,26,34,40,18,9,13,15,34,23,39,28,18
09/08/2005,1,24,12,25,27,35,22,27,29,19,21,7,9,15,41,33,35,30,21
09/08/2005,2,29,10,26,27,25,19,17,24,19,20,5,9,14,31,29,23,29,23
09/08/2005,3,20,11,22,19,26,22,13,19,22,19,3,16,15,30,21,22,34,31
09/08/2005,4,17,10,20,19,25,22,10,21,25,24,9,19,13,39,14,32,32,21
09/08/2005,5,19,13,21,17,28,23,15,26,25,24,9,21,16,31,16,33,33,14
09/08/2005,6,19,20,21,24,28,24,21,28,25,20,15,20,19,30,19,33,35,21
09/08/2005,7,19,20,20,23,27,22,26,28,30,20,14,17,18,34,20,34,26,24
09/08/2005,8,24,23,27,31,49,24,36,35,31,20,17,16,29,37,22,38,46,32
09/08/2005,9,31,21,-99,30,61,33,63,55,62,22,17,18,63,45,22,45,84,66
09/08/2005,10,36,28,-99,36,63,46,87,62,80,33,12,9,84,60,34,48,84,61
09/08/2005,11,53,58,-99,-99,58,43,65,57,35,18,33,10,59,76,43,42,70,40
09/08/2005,12,41,59,44,-99,56,19,38,37,13,23,36,12,31,45,51,25,54,30
09/08/2005,13,39,47,20,52,41,22,30,32,18,26,34,10,32,47,48,18,58,29
09/08/2005,14,34,29,16,36,41,34,31,40,29,12,22,6,33,46,35,19,47,16
09/08/2005,15,26,34,11,31,32,23,41,45,20,8,17,5,-99,31,19,19,80,23
09/08/2005,16,21,26,10,24,23,19,38,33,12,6,11,6,30,26,15,11,54,22
09/08/2005,17,15,23,12,22,23,13,34,18,12,6,10,4,25,22,11,12,41,15
09/08/2005,18,18,24,10,25,31,17,25,37,21,6,9,5,25,27,13,13,65,17
09/08/2005,19,25,32,20,20,41,20,32,32,23,10,13,8,22,37,21,16,58,23
09/08/2005,20,24,35,21,29,25,22,50,35,39,15,17,11,37,37,23,31,44,25
09/08/2005,21,32,29,24,33,32,23,53,20,43,13,18,11,37,38,33,29,23,26
09/08/2005,22,27,12,27,25,35,24,34,29,48,14,12,10,23,38,26,35,38,31
09/08/2005,23,15,11,24,20,36,21,20,23,42,10,14,10,16,34,17,30,24,15
09/08/2005,24,18,11,31,21,31,18,18,15,34,11,13,8,14,29,17,24,20,8
10/08/2005,1,15,9,27,15,22,15,21,14,30,17,10,11,13,24,15,22,18,8
10/08/2005,2,13,9,21,13,17,16,19,13,29,16,8,16,13,25,14,13,23,14
10/08/2005,3,13,14,20,11,20,14,23,8,29,16,8,16,15,23,15,15,20,4
10/08/2005,4,16,11,19,11,19,16,16,14,26,19,7,13,17,27,15,14,8,10
10/08/2005,5,19,11,21,15,19,17,20,24,31,20,8,18,15,27,17,27,22,15
10/08/2005,6,20,17,24,15,25,18,30,30,25,18,10,18,22,29,20,36,28,27
10/08/2005,7,21,21,20,19,29,23,33,33,27,19,12,16,20,32,19,36,31,31
10/08/2005,8,25,21,22,15,30,23,41,36,24,20,12,14,35,34,20,40,35,30
10/08/2005,9,31,26,22,28,27,23,54,54,22,17,13,11,43,47,30,35,33,31
10/08/2005,10,50,42,24,46,-99,24,45,56,27,23,29,12,34,52,48,30,24,22
10/08/2005,11,54,49,23,54,-99,24,29,47,25,28,33,13,27,46,54,28,48,22
10/08/2005,12,46,55,15,43,-99,35,38,-99,24,14,24,9,45,56,51,22,72,28
10/08/2005,13,49,45,14,32,-99,34,54,-99,23,9,20,-99,64,60,39,22,62,35
10/08/2005,14,34,33,11,27,-99,25,42,36,28,7,12,-99,53,47,29,20,52,29
10/08/2005,15,25,30,9,22,29,14,57,34,18,6,9,5,47,32,20,14,51,21
10/08/2005,16,18,27,9,20,33,18,40,38,22,6,8,6,31,31,14,12,43,17
10/08/2005,17,20,22,14,27,38,17,31,45,15,6,12,6,26,31,12,19,55,19
10/08/2005,18,30,41,27,23,41,29,46,40,46,8,16,7,27,40,23,45,67,34
10/08/2005,19,30,29,19,37,36,38,49,45,59,18,16,7,39,53,31,56,59,39
10/08/2005,20,40,43,18,38,-99,32,67,37,43,17,22,11,45,47,41,46,66,41
10/08/2005,21,37,30,25,46,30,27,61,51,43,44,23,21,47,45,43,53,56,45
10/08/2005,22,31,27,19,41,28,37,32,48,53,38,15,21,30,57,37,49,50,28
10/08/2005,23,22,14,16,35,35,23,19,16,41,15,16,12,19,39,21,21,34,15
10/08/2005,24,22,21,14,22,31,13,17,21,39,24,25,9,11,25,18,18,33,12
11/08/2005,1,20,13,19,25,23,19,17,18,43,25,16,15,13,31,21,21,25,10
11/08/2005,2,12,10,16,12,36,15,10,16,34,24,6,21,6,24,12,21,19,3
11/08/2005,3,10,11,15,19,33,14,14,16,35,13,5,13,7,29,19,21,16,11
11/08/2005,4,25,28,23,23,38,18,17,22,21,16,7,7,13,25,30,25,24,16
11/08/2005,5,28,13,26,17,41,24,21,22,19,10,7,10,15,26,26,34,39,25
11/08/2005,6,31,23,35,35,46,27,26,36,25,16,22,14,20,41,18,43,41,22
11/08/2005,7,30,25,38,36,50,30,41,41,59,30,27,17,31,44,30,46,45,39
11/08/2005,8,30,26,41,26,48,28,42,35,48,40,27,25,35,46,29,46,43,48
11/08/2005,9,27,25,33,27,44,36,47,34,49,40,21,33,39,50,29,43,45,53
11/08/2005,10,35,39,41,41,47,37,53,39,32,36,18,32,45,69,-99,32,42,53
11/08/2005,11,53,55,42,44,59,34,65,42,31,23,40,21,53,66,-99,37,43,34
11/08/2005,12,47,58,29,54,57,23,44,61,-99,26,47,14,44,41,-99,35,52,16
11/08/2005,13,27,52,21,34,47,23,38,38,-99,-99,32,7,31,31,26,23,65,27
11/08/2005,14,36,41,14,41,41,27,28,40,18,12,19,6,31,35,36,-99,34,19
11/08/2005,15,36,42,14,22,33,22,28,37,47,5,9,6,29,46,28,39,30,33
11/08/2005,16,39,42,-99,25,36,32,45,29,64,9,10,8,33,59,34,36,31,31
11/08/2005,17,29,28,-99,33,43,27,45,32,27,15,16,13,36,46,36,32,36,35
11/08/2005,18,39,18,16,40,52,27,38,31,34,20,15,12,30,42,42,35,43,41
11/08/2005,19,39,20,29,30,54,30,41,42,50,32,14,16,31,49,32,49,57,35
11/08/2005,20,40,35,42,33,51,29,53,44,55,35,25,31,38,48,37,52,46,35
11/08/2005,21,40,39,47,36,51,31,57,40,52,36,23,37,45,50,41,51,49,47
11/08/2005,22,42,44,40,42,52,30,59,43,54,30,33,37,44,49,42,51,47,48
11/08/2005,23,42,42,34,40,50,30,57,43,53,32,30,34,43,52,41,49,42,47
11/08/2005,24,41,37,33,41,42,32,54,41,53,31,31,31,40,55,42,47,42,46
12/08/2005,1,40,34,27,37,42,30,53,37,38,31,34,19,38,48,40,47,41,45
12/08/2005,2,35,31,24,34,39,23,50,34,31,30,26,13,36,40,39,42,39,39
12/08/2005,3,31,30,25,27,41,21,49,30,37,29,20,17,35,41,31,38,35,37
12/08/2005,4,27,25,24,21,42,23,45,31,41,28,21,26,29,39,26,41,36,36
12/08/2005,5,23,25,25,27,37,22,45,31,37,29,23,22,22,36,27,39,34,35
12/08/2005,6,22,24,23,29,32,22,39,31,30,28,20,19,20,34,25,37,30,32
12/08/2005,7,23,25,26,31,38,20,46,29,33,26,19,19,23,34,26,37,33,34
12/08/2005,8,25,28,25,35,36,22,44,34,27,23,24,16,26,36,29,36,32,36
12/08/2005,9,41,36,32,47,52,26,54,53,37,30,25,18,50,51,41,44,50,49
12/08/2005,10,57,50,38,66,-99,43,60,62,50,41,34,26,75,79,50,66,72,63
12/08/2005,11,62,52,55,77,-99,57,104,71,61,55,-99,24,88,102,68,70,104,83
12/08/2005,12,65,41,32,58,57,50,105,69,45,31,-99,12,84,98,68,47,102,70
12/08/2005,13,61,50,20,49,38,46,82,47,43,13,18,8,62,70,35,35,-99,49
12/08/2005,14,63,38,15,40,39,24,60,43,26,9,13,7,62,47,32,28,-99,39
12/08/2005,15,54,32,14,22,39,19,56,41,19,6,10,6,45,33,24,16,67,27
12/08/2005,16,26,28,10,22,35,15,34,37,48,6,8,6,30,32,14,21,34,26
12/08/2005,17,35,47,30,39,35,33,26,38,77,5,11,5,29,64,34,28,27,23
12/08/2005,18,29,48,28,43,44,30,31,41,48,9,25,9,28,59,55,31,32,29
12/08/2005,19,28,43,29,22,42,22,53,41,25,7,18,16,35,33,29,26,42,31
12/08/2005,20,36,20,41,26,46,24,47,43,43,14,18,22,34,36,30,30,34,30
12/08/2005,21,33,30,44,26,46,29,40,29,60,33,15,26,38,43,26,31,27,26
12/08/2005,22,36,29,47,29,53,32,55,45,55,33,15,35,39,48,30,39,30,38
12/08/2005,23,37,23,43,36,48,30,67,51,51,32,15,31,43,47,39,52,33,56
12/08/2005,24,24,9,39,31,47,30,69,44,45,27,15,26,47,46,29,53,30,52
13/08/2005,1,20,11,35,25,47,28,70,39,41,20,13,16,45,46,22,50,28,52
13/08/2005,2,21,14,33,22,40,25,44,37,36,14,11,14,18,44,28,41,27,52
13/08/2005,3,24,16,30,18,-99,24,25,35,29,13,4,12,17,40,28,38,23,43
13/08/2005,4,22,8,29,19,40,25,27,29,28,18,6,10,20,37,19,39,21,37
13/08/2005,5,21,14,24,21,34,22,26,29,27,19,11,15,18,38,22,37,18,39
13/08/2005,6,24,21,23,27,36,24,34,28,27,17,11,15,21,33,24,38,16,39
13/08/2005,7,24,24,22,24,33,22,38,29,31,18,13,14,25,33,26,36,18,34
13/08/2005,8,20,22,24,29,37,16,39,35,29,15,13,12,22,31,25,35,18,32
13/08/2005,9,20,15,23,30,52,22,37,41,32,11,15,12,24,32,27,44,19,28
13/08/2005,10,24,27,28,27,60,27,30,38,41,11,18,8,21,36,29,51,24,23
13/08/2005,11,25,24,21,25,36,25,26,52,52,11,18,6,22,48,27,52,27,25
13/08/2005,12,23,28,14,22,29,40,42,47,66,8,13,8,43,52,21,48,38,33
13/08/2005,13,33,18,12,17,29,26,38,41,33,6,9,5,25,35,17,38,52,28
13/08/2005,14,39,18,10,11,24,24,40,35,19,5,7,6,27,28,11,24,58,29
13/08/2005,15,22,20,13,20,39,22,34,26,16,6,8,6,24,27,13,19,57,25
13/08/2005,16,25,20,9,13,25,15,35,31,17,8,10,8,27,31,12,21,50,22
13/08/2005,17,18,14,15,14,31,16,31,32,13,7,8,9,17,27,16,17,37,20
13/08/2005,18,14,21,24,23,32,20,33,38,28,9,17,14,21,32,19,23,32,30
13/08/2005,19,28,18,23,36,31,27,36,34,44,19,24,12,31,41,31,32,28,32
13/08/2005,20,34,13,27,30,33,26,42,39,52,24,16,12,33,44,32,34,26,31
13/08/2005,21,27,16,39,22,44,25,37,38,42,15,18,14,29,38,29,41,23,34
13/08/2005,22,23,14,33,18,-99,25,37,41,48,14,14,16,24,39,25,40,22,32
13/08/2005,23,25,15,26,21,-99,24,34,33,45,15,11,22,19,40,26,32,20,33
13/08/2005,24,27,11,17,26,-99,23,27,26,40,20,8,16,17,38,35,20,18,33
14/08/2005,1,11,11,9,26,-99,14,17,15,32,13,11,7,11,29,28,18,16,17
14/08/2005,2,13,9,11,17,-99,16,25,11,39,5,15,9,13,25,24,15,12,13
14/08/2005,3,11,10,13,18,-99,19,24,13,35,11,10,8,22,24,10,12,11,15
14/08/2005,4,10,15,8,11,-99,14,22,9,22,14,6,11,19,24,15,9,14,12
14/08/2005,5,14,23,8,13,-99,14,15,9,29,18,8,14,15,23,22,7,12,7
14/08/2005,6,20,24,13,15,-99,15,16,16,29,12,9,7,12,26,22,12,11,11
14/08/2005,7,24,17,18,22,-99,19,23,17,35,8,20,17,18,28,27,20,13,19
14/08/2005,8,25,28,20,23,-99,18,25,21,34,11,21,19,23,35,28,30,14,20
14/08/2005,9,25,35,19,23,-99,19,22,25,36,11,26,16,21,30,30,17,14,16
14/08/2005,10,24,36,18,27,-99,18,22,21,35,11,23,17,20,30,31,12,16,15
14/08/2005,11,16,30,14,20,-99,12,14,20,26,15,20,14,14,22,21,8,15,9
14/08/2005,12,9,24,11,12,-99,8,7,15,25,16,18,12,9,16,12,7,10,3
14/08/2005,13,8,10,10,6,-99,7,5,20,20,8,11,9,8,14,11,5,13,4
14/08/2005,14,7,13,9,7,-99,5,6,15,27,7,9,8,9,15,8,6,12,5
14/08/2005,15,8,12,13,8,-99,6,6,20,22,8,9,9,7,16,9,5,12,5
14/08/2005,16,7,13,12,10,-99,5,7,14,21,8,13,9,10,16,10,5,17,8
14/08/2005,17,11,14,12,6,-99,6,7,18,26,8,13,9,8,16,10,6,12,9
14/08/2005,18,10,12,17,9,-99,10,8,10,22,12,10,13,11,17,10,9,9,8
14/08/2005,19,17,15,18,25,-99,11,14,22,33,16,14,12,16,23,24,10,10,14
14/08/2005,20,16,8,23,18,-99,22,29,24,37,21,11,18,27,34,13,28,15,21
14/08/2005,21,19,8,19,16,-99,20,28,30,40,19,13,9,22,34,18,39,23,34
14/08/2005,22,21,10,22,20,-99,21,25,27,38,17,12,12,18,35,17,38,23,22
14/08/2005,23,17,9,20,12,-99,21,25,31,35,16,8,9,21,33,17,36,22,23
14/08/2005,24,15,5,15,11,-99,19,19,29,36,13,8,9,15,30,12,36,20,19
15/08/2005,1,12,6,15,7,-99,20,15,21,30,13,6,10,9,32,9,29,18,12
15/08/2005,2,7,5,12,4,-99,14,9,13,15,10,5,7,5,24,6,12,13,7
15/08/2005,3,7,5,8,4,-99,7,11,6,18,9,3,7,5,12,5,7,10,8
15/08/2005,4,11,4,16,7,-99,10,12,7,28,15,2,10,5,16,7,19,8,8
15/08/2005,5,15,11,16,12,37,15,15,16,32,26,10,18,8,19,9,19,14,10
15/08/2005,6,28,32,22,22,44,22,23,29,45,18,27,22,23,35,21,27,16,16
15/08/2005,7,32,36,27,37,39,24,37,27,37,24,27,23,28,38,35,36,18,29
15/08/2005,8,32,33,30,33,39,28,37,32,41,27,23,23,30,45,34,39,18,32
15/08/2005,9,39,32,20,34,40,38,37,38,58,34,18,21,31,54,41,42,20,32
15/08/2005,10,37,28,20,37,48,43,40,36,73,33,15,18,40,63,37,50,25,25
15/08/2005,11,34,-99,17,35,52,46,58,60,86,25,9,8,53,69,42,69,40,42
15/08/2005,12,36,-99,14,38,-99,35,71,67,57,9,18,6,56,62,38,47,56,55
15/08/2005,13,32,29,12,26,-99,26,78,44,34,7,9,-99,51,53,30,34,61,50
15/08/2005,14,24,24,13,26,-99,23,65,42,23,5,10,-99,47,30,19,18,64,38
15/08/2005,15,16,17,9,22,-99,18,49,36,11,4,8,6,34,30,11,15,54,22
15/08/2005,16,11,19,12,21,-99,20,37,49,11,5,7,6,26,30,12,13,50,30
15/08/2005,17,20,18,18,26,-99,24,53,31,48,5,7,8,33,37,16,24,33,36
15/08/2005,18,40,42,31,55,-99,34,62,44,60,10,7,9,40,53,44,38,37,62
15/08/2005,19,37,35,33,45,-99,46,59,63,79,14,9,7,49,67,46,70,43,69
15/08/2005,20,30,16,28,32,-99,46,64,42,79,14,15,10,41,68,40,46,43,67
15/08/2005,21,27,13,24,38,-99,34,50,41,64,16,23,10,22,57,35,49,31,39
15/08/2005,22,29,11,20,26,-99,24,35,36,56,12,15,10,23,43,28,44,26,30
15/08/2005,23,29,16,19,31,-99,23,28,33,41,15,14,9,17,39,32,40,23,25
15/08/2005,24,21,10,13,25,-99,20,24,29,38,9,9,6,12,35,25,35,19,19
16/08/2005,1,21,10,7,18,-99,11,23,27,27,5,7,4,11,22,24,33,17,16
16/08/2005,2,17,6,5,14,-99,7,17,19,16,3,6,3,10,14,21,16,15,14
16/08/2005,3,14,4,5,17,-99,8,12,10,23,5,4,3,6,16,13,16,13,10
16/08/2005,4,10,3,11,10,-99,12,11,14,29,8,3,4,5,24,9,25,12,7
16/08/2005,5,12,5,16,14,-99,17,11,17,30,11,9,13,9,30,10,28,13,7
16/08/2005,6,19,13,25,20,-99,20,22,22,33,19,14,18,18,31,22,30,16,18
16/08/2005,7,21,20,26,24,-99,21,34,24,35,19,15,18,24,33,24,33,17,26
16/08/2005,8,21,19,23,22,-99,19,31,26,36,17,15,10,24,34,24,37,17,25
16/08/2005,9,19,13,16,25,-99,20,30,29,35,12,9,8,24,29,22,36,19,25
16/08/2005,10,17,11,14,19,-99,20,26,34,44,9,5,5,15,29,19,32,23,22
16/08/2005,11,21,17,13,16,36,18,22,33,35,7,10,5,18,31,20,30,27,17
16/08/2005,12,19,20,12,-99,19,28,35,38,34,5,7,4,25,43,15,34,42,30
16/08/2005,13,19,19,13,-99,22,21,47,40,19,6,8,7,32,27,13,30,67,32
16/08/2005,14,20,22,15,29,30,14,60,32,15,6,11,8,27,30,16,19,49,32
16/08/2005,15,16,19,12,14,26,18,54,36,11,4,11,6,27,31,11,15,52,-99
16/08/2005,16,15,20,17,19,22,12,53,44,7,6,8,8,25,23,15,13,48,-99
16/08/2005,17,16,24,20,26,30,14,32,42,8,8,12,7,22,25,20,15,39,14
16/08/2005,18,19,29,22,24,33,19,30,40,14,13,14,8,23,32,18,14,35,18
16/08/2005,19,23,31,22,30,27,17,40,40,12,10,16,11,30,31,22,26,34,23
16/08/2005,20,25,28,21,20,26,21,49,41,15,10,15,9,32,31,23,29,31,29
16/08/2005,21,21,25,16,15,25,15,39,32,17,12,14,8,25,24,19,22,24,24
16/08/2005,22,16,23,13,19,19,13,32,27,17,9,9,7,21,20,17,18,19,17
16/08/2005,23,14,16,12,12,18,11,27,24,16,7,7,6,18,17,18,15,18,20
16/08/2005,24,14,8,7,13,16,7,23,10,15,4,4,4,19,14,15,10,15,12
17/08/2005,1,14,5,5,13,12,7,19,7,24,3,3,4,14,14,16,7,15,8
17/08/2005,2,11,3,4,13,10,7,12,7,14,3,3,4,9,15,16,10,12,15
17/08/2005,3,9,4,5,8,8,7,8,8,18,5,2,3,9,16,11,8,13,13
17/08/2005,4,6,2,7,5,13,11,7,9,26,5,2,5,7,23,6,14,12,11
17/08/2005,5,8,3,13,12,33,19,7,17,29,14,5,9,7,30,11,28,14,7
17/08/2005,6,20,12,26,24,44,19,21,24,36,18,13,12,19,33,24,38,20,18
17/08/2005,7,28,21,26,27,33,23,34,29,40,21,18,14,26,39,29,40,20,29
17/08/2005,8,23,19,21,22,38,24,28,30,40,24,17,16,23,36,27,37,21,30
17/08/2005,9,15,13,18,19,31,25,24,32,35,22,10,13,20,36,20,40,24,25
17/08/2005,10,19,16,19,17,-99,23,32,34,28,9,11,5,27,31,21,41,25,24
17/08/2005,11,14,12,10,15,23,20,34,26,35,5,7,4,20,26,16,29,26,23
17/08/2005,12,14,14,8,14,23,19,-99,22,22,5,6,5,15,26,16,24,30,24
17/08/2005,13,17,16,8,13,18,17,34,21,30,6,7,4,24,27,16,26,37,-99
17/08/2005,14,15,14,9,19,18,21,37,26,25,4,5,4,18,25,14,22,44,22
17/08/2005,15,12,16,12,20,24,20,35,20,27,4,7,5,20,23,10,21,49,20
17/08/2005,16,15,13,15,21,30,16,40,31,15,8,7,5,23,31,17,21,50,24
17/08/2005,17,14,14,13,26,24,20,34,32,17,7,8,7,22,32,18,13,38,22
17/08/2005,18,16,18,20,24,30,19,32,35,17,7,11,5,25,39,18,16,32,27
17/08/2005,19,16,22,18,24,27,20,45,29,31,9,14,8,28,40,19,28,29,26
17/08/2005,20,22,24,22,34,25,19,37,37,31,11,19,8,28,38,27,32,27,32
17/08/2005,21,32,25,16,28,26,19,37,26,24,11,18,7,30,29,25,18,24,35
17/08/2005,22,23,19,22,27,25,16,38,22,28,12,17,7,30,28,23,16,23,29
17/08/2005,23,19,14,17,18,17,15,29,23,26,11,8,6,27,29,17,23,21,29
17/08/2005,24,15,9,12,24,14,14,26,16,25,8,7,6,23,26,20,20,19,24
18/08/2005,1,13,8,6,18,10,11,17,12,25,9,8,5,15,21,15,13,18,20
18/08/2005,2,11,7,5,14,9,12,13,10,16,10,8,5,12,21,14,10,15,16
18/08/2005,3,10,6,5,13,8,12,10,13,22,10,8,6,9,19,14,18,14,12
18/08/2005,4,15,6,6,21,10,10,13,12,22,11,7,9,11,20,19,13,14,15
18/08/2005,5,15,8,12,18,22,14,18,13,25,10,9,8,15,25,20,17,16,18
18/08/2005,6,21,20,22,24,32,16,25,18,24,15,15,9,24,32,25,29,18,23
18/08/2005,7,28,24,27,27,40,19,41,29,29,18,15,12,31,35,30,30,19,32
18/08/2005,8,26,24,27,20,35,22,37,30,35,18,17,14,27,38,29,35,21,30
18/08/2005,9,26,23,15,27,19,20,33,34,33,14,11,9,27,31,28,40,22,32
18/08/2005,10,15,14,13,24,19,19,30,35,41,8,10,5,23,33,18,38,24,26
18/08/2005,11,18,15,16,21,25,23,28,32,41,6,8,5,-99,36,19,35,29,25
18/08/2005,12,20,21,10,20,20,28,29,34,43,4,8,6,25,36,19,32,40,24
18/08/2005,13,16,17,7,14,20,14,40,34,16,4,6,5,25,29,11,31,-99,22
18/08/2005,14,16,20,8,16,19,13,45,29,21,-99,6,5,25,26,12,25,68,22
18/08/2005,15,14,16,7,14,18,22,37,34,14,4,5,7,23,27,9,16,62,25
18/08/2005,16,12,18,7,12,26,18,37,29,11,12,5,6,23,28,13,19,69,24
18/08/2005,17,12,9,10,15,27,22,39,56,29,11,5,7,21,30,15,16,61,25
18/08/2005,18,11,10,22,14,20,24,39,36,46,25,6,7,20,31,15,18,41,24
18/08/2005,19,18,8,33,19,36,25,38,27,43,12,14,6,22,34,17,40,41,29
18/08/2005,20,24,11,32,29,46,22,34,34,42,14,15,7,19,41,23,38,34,29
18/08/2005,21,24,13,28,24,36,22,33,33,44,10,11,8,18,40,25,37,29,26
18/08/2005,22,24,15,21,23,27,22,23,28,38,9,9,9,18,37,22,32,24,18
18/08/2005,23,20,11,15,21,19,18,21,24,34,9,7,10,13,33,24,29,27,17
18/08/2005,24,15,7,12,19,19,16,15,19,33,8,7,5,10,31,19,29,24,12
19/08/2005,1,11,6,9,14,16,13,14,21,27,5,5,5,8,23,18,27,19,10
19/08/2005,2,8,5,7,7,13,13,12,20,14,6,4,4,6,25,9,25,15,9
19/08/2005,3,6,4,6,9,12,14,12,16,26,5,3,3,6,25,6,25,12,7
19/08/2005,4,7,4,7,7,13,14,10,11,27,9,4,6,6,23,10,26,15,6
19/08/2005,5,8,7,11,13,22,15,16,16,27,10,8,8,12,27,9,27,20,10
