FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAA,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
27/02/2019,24,18,29,-99,20,2,-99,9,13,-99,2,4,19,-99,4,4,24,3,-99,6,23,5,11,2,44,4,17,-99,4,8,-99,22,2,4,1,2,-99,19
28/02/2019,1,17,34,-99,23,1,-99,22,4,-99,9,1,20,-99,1,3,32,1,-99,1,4,3,5,1,42,1,25,-99,1,17,-99,20,2,2,1,1,-99,2
28/02/2019,2,9,37,-99,27,3,-99,15,10,-99,15,1,18,-99,1,1,37,1,-99,1,3,1,2,1,41,1,27,-99,1,19,-99,17,4,2,6,1,-99,1
28/02/2019,3,3,42,-99,24,3,-99,20,5,-99,16,1,9,-99,1,1,35,1,-99,0,3,1,1,2,41,1,28,-99,2,21,-99,26,6,2,9,3,-99,1
28/02/2019,4,8,36,-99,16,1,-99,17,1,-99,7,1,14,-99,1,1,35,1,-99,1,5,0,1,1,38,4,24,-99,1,17,-99,27,9,2,7,1,-99,2
28/02/2019,5,6,38,-99,9,1,-99,14,4,-99,10,1,12,-99,1,1,39,1,-99,1,4,1,1,1,36,5,23,-99,0,14,-99,17,5,3,7,1,-99,2
28/02/2019,6,2,32,-99,2,1,-99,13,6,-99,9,1,6,-99,1,1,36,1,-99,1,4,0,1,1,36,1,27,-99,1,5,-99,18,2,1,1,1,-99,1
28/02/2019,7,1,31,-99,2,1,-99,5,3,-99,3,1,2,-99,2,1,34,1,-99,2,6,1,1,1,39,1,11,-99,1,2,-99,5,1,2,1,1,-99,1
28/02/2019,8,2,28,-99,2,3,-99,4,1,-99,6,1,2,-99,2,2,34,1,-99,2,7,1,1,1,41,3,4,-99,1,2,-99,5,2,2,2,1,-99,2
28/02/2019,9,8,20,-99,6,9,-99,12,6,-99,21,3,6,-99,4,5,32,7,-99,4,8,5,6,5,37,6,11,-99,3,17,-99,9,4,5,10,4,-99,3
28/02/2019,10,24,27,-99,21,23,-99,28,20,-99,34,13,18,-99,11,14,42,21,-99,13,18,15,13,19,44,18,27,-99,8,22,-99,28,10,12,24,15,-99,10
28/02/2019,11,40,43,-99,28,36,-99,42,40,-99,38,36,36,-99,33,29,49,34,-99,30,36,29,31,44,55,40,38,-99,28,29,-99,45,24,31,36,32,-99,23
28/02/2019,12,53,62,-99,42,52,-99,54,55,-99,45,52,41,-99,62,48,55,49,-99,51,55,47,44,58,65,57,57,-99,48,52,-99,60,39,51,49,48,-99,42
28/02/2019,13,53,70,-99,52,59,-99,60,54,-99,58,62,56,-99,83,54,61,58,-99,52,61,56,53,65,67,66,65,-99,56,62,-99,63,48,62,53,59,-99,55
28/02/2019,14,56,70,-99,55,65,-99,65,59,-99,63,61,59,-99,89,59,71,62,-99,51,61,62,56,62,71,78,67,-99,53,69,-99,72,54,63,58,73,-99,58
28/02/2019,15,57,81,-99,55,73,-99,72,63,-99,69,62,73,-99,76,68,96,73,-99,57,57,83,65,68,91,82,78,-99,54,76,-99,93,61,67,69,88,-99,47
28/02/2019,16,58,94,-99,55,83,-99,84,63,-99,74,69,69,-99,73,76,97,86,-99,60,67,74,70,69,103,81,-99,-99,56,85,-99,-99,57,70,77,95,-99,51
28/02/2019,17,60,101,-99,59,89,-99,87,65,-99,72,72,65,-99,79,78,82,82,-99,62,67,78,70,68,98,85,96,-99,61,82,-99,103,58,79,82,96,-99,51
28/02/2019,18,59,93,-99,57,81,-99,88,52,-99,63,69,57,-99,73,74,68,75,-99,64,67,71,73,72,84,78,93,-99,61,75,-99,84,57,76,80,88,-99,50
28/02/2019,19,40,82,-99,40,59,-99,67,46,-99,46,48,13,-99,65,59,65,53,-99,41,52,51,36,59,66,63,81,-99,50,49,-99,70,42,62,59,74,-99,44
28/02/2019,20,27,69,-99,23,34,-99,45,40,-99,38,23,13,-99,40,45,54,42,-99,24,44,53,27,44,68,30,50,-99,28,32,-99,73,23,25,45,63,-99,32
28/02/2019,21,34,42,-99,23,28,-99,20,19,-99,36,2,12,-99,29,30,37,34,-99,34,29,40,27,43,67,26,31,-99,23,35,-99,63,11,34,40,49,-99,17
28/02/2019,22,24,32,-99,15,30,-99,18,16,-99,32,6,8,-99,31,21,36,20,-99,32,32,16,18,34,61,26,23,-99,23,25,-99,33,6,12,30,23,-99,18
28/02/2019,23,7,32,-99,8,17,-99,8,20,-99,33,16,1,-99,24,13,41,11,-99,18,21,3,13,17,55,21,9,-99,19,23,-99,33,10,5,18,12,-99,5
28/02/2019,24,5,44,-99,19,9,-99,8,25,-99,31,7,2,-99,10,11,41,9,-99,8,27,1,15,10,54,30,23,-99,17,21,-99,31,4,1,21,20,-99,4
01/03/2019,1,8,41,-99,26,10,-99,5,29,-99,29,1,11,24,7,17,38,13,-99,2,5,2,5,7,49,45,11,45,15,17,-99,19,5,1,23,21,-99,10
01/03/2019,2,5,42,-99,28,5,-99,6,14,-99,35,1,16,18,4,5,38,13,-99,1,8,1,5,6,40,17,25,23,2,14,-99,30,5,1,20,17,-99,3
01/03/2019,3,9,46,-99,17,5,-99,13,18,-99,33,1,16,6,1,2,40,16,-99,1,8,1,1,3,32,4,30,12,5,26,-99,28,3,1,10,18,-99,7
01/03/2019,4,7,20,-99,25,9,-99,5,1,-99,33,1,19,9,5,6,38,10,-99,1,4,4,2,1,29,2,22,3,1,16,-99,23,7,5,10,19,-99,6
01/03/2019,5,6,28,-99,22,4,-99,8,0,-99,25,1,19,5,5,4,38,6,-99,1,3,3,1,6,29,1,30,4,1,12,-99,23,14,3,8,5,-99,1
01/03/2019,6,4,42,-99,7,1,-99,15,1,-99,15,1,6,3,1,1,41,1,-99,1,3,1,1,4,33,0,29,2,1,10,-99,14,2,4,6,2,-99,1
01/03/2019,7,1,41,-99,3,1,-99,4,0,-99,19,1,2,3,1,1,42,1,-99,1,3,1,1,1,36,1,9,2,1,3,-99,8,1,4,2,1,-99,1
01/03/2019,8,2,37,-99,3,2,-99,5,1,-99,15,2,2,5,2,2,38,2,-99,2,5,1,1,1,37,2,3,3,2,4,-99,7,2,3,3,2,-99,2
01/03/2019,9,10,26,-99,13,14,-99,14,3,-99,26,4,8,13,9,8,29,9,-99,3,7,5,6,6,39,5,12,6,4,7,-99,12,4,4,11,8,-99,4
01/03/2019,10,29,-99,-99,24,29,-99,31,16,-99,32,18,19,28,21,20,43,22,-99,15,16,19,19,33,49,26,28,21,12,18,-99,35,12,18,28,18,-99,16
01/03/2019,11,46,46,-99,34,42,-99,45,42,-99,38,34,27,52,47,34,48,41,-99,40,38,39,37,59,63,56,47,56,34,41,-99,59,35,39,41,50,-99,29
01/03/2019,12,48,63,-99,43,55,-99,55,57,-99,39,43,46,62,70,50,58,59,-99,50,66,60,41,69,68,64,54,70,42,40,-99,71,-99,50,53,68,-99,48
01/03/2019,13,44,76,-99,43,76,-99,64,57,-99,47,45,54,58,77,72,69,76,-99,44,74,82,47,75,81,62,61,75,42,49,-99,69,45,54,66,70,-99,41
01/03/2019,14,47,92,-99,48,95,-99,88,62,-99,58,46,57,71,80,90,75,89,-99,42,69,90,77,74,76,63,90,69,40,61,-99,79,49,56,72,78,-99,40
01/03/2019,15,50,101,-99,50,109,-99,101,59,-99,66,60,65,71,76,97,88,93,-99,48,62,88,88,81,73,78,113,73,46,76,-99,77,54,58,80,83,-99,48
01/03/2019,16,52,117,-99,55,109,-99,104,62,-99,-99,59,71,71,74,95,86,96,-99,56,61,89,98,64,80,80,120,89,53,85,-99,88,56,70,83,96,-99,50
01/03/2019,17,54,119,-99,58,98,-99,98,54,-99,72,60,69,74,73,87,-99,79,-99,56,65,81,90,62,85,71,111,78,55,94,-99,90,58,70,80,81,-99,51
01/03/2019,18,49,99,-99,51,76,-99,76,53,-99,71,60,65,70,69,69,-99,63,-99,47,63,66,66,65,82,65,91,67,48,86,-99,71,54,64,63,67,-99,40
01/03/2019,19,36,79,-99,36,45,-99,62,46,-99,43,44,42,50,37,50,-99,38,-99,22,43,41,28,57,64,57,67,61,33,43,-99,68,36,49,53,55,-99,35
01/03/2019,20,24,68,-99,24,34,-99,48,41,-99,39,20,30,44,35,41,-99,43,-99,19,37,39,39,49,59,49,44,50,35,35,-99,69,8,23,45,53,-99,30
01/03/2019,21,10,44,-99,15,23,-99,30,31,-99,34,12,22,38,42,30,-99,28,-99,29,42,32,32,40,62,48,30,41,33,25,-99,40,14,24,35,36,-99,27
01/03/2019,22,12,27,-99,8,31,-99,28,28,-99,29,15,10,29,26,14,-99,17,-99,9,33,12,14,31,62,49,32,48,13,25,-99,42,14,9,23,22,-99,9
01/03/2019,23,7,39,-99,11,16,-99,12,29,-99,19,6,15,37,14,17,-99,13,-99,0,20,11,14,11,60,38,19,52,2,11,-99,23,1,1,25,40,-99,6
01/03/2019,24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
02/03/2019,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
02/03/2019,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
02/03/2019,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
02/03/2019,4,2,31,-99,5,6,-99,18,20,-99,7,0,-99,3,4,5,32,6,-99,3,22,2,11,1,46,3,27,12,6,15,-99,-99,3,4,15,2,-99,8
02/03/2019,5,2,35,-99,7,2,-99,15,11,-99,7,0,-99,3,1,3,38,3,-99,0,13,1,7,0,40,1,28,7,0,13,-99,-99,3,1,16,6,-99,1
02/03/2019,6,1,28,-99,3,3,-99,8,1,-99,5,1,-99,3,1,1,39,0,-99,1,4,0,1,0,39,1,24,3,1,8,-99,-99,2,1,10,0,-99,1
02/03/2019,7,1,27,-99,2,2,-99,4,0,-99,4,1,-99,3,1,1,39,1,-99,1,3,0,1,1,39,1,18,2,0,5,-99,-99,1,1,4,1,-99,1
02/03/2019,8,2,29,-99,3,4,-99,5,1,-99,4,2,-99,5,2,2,38,2,-99,2,4,2,2,1,39,1,9,3,2,4,-99,-99,2,2,5,3,-99,1
02/03/2019,9,11,23,-99,6,13,-99,14,10,-99,21,3,-99,16,7,9,33,9,-99,3,10,7,6,11,41,6,16,8,5,20,-99,-99,6,4,16,5,-99,4
02/03/2019,10,26,33,-99,23,31,-99,29,31,-99,34,8,-99,34,23,23,47,22,-99,13,19,19,17,37,49,22,31,20,14,36,-99,-99,17,16,29,16,-99,16
02/03/2019,11,44,50,-99,40,43,-99,48,47,-99,46,24,-99,52,49,43,54,40,-99,39,43,37,40,54,59,50,56,41,35,52,-99,-99,34,44,45,41,-99,37
02/03/2019,12,56,57,-99,50,60,-99,59,56,-99,49,64,56,71,66,56,63,55,-99,57,64,56,54,71,55,67,64,63,59,53,-99,-99,44,69,56,57,-99,50
02/03/2019,13,58,69,-99,54,65,-99,64,59,-99,56,64,66,70,74,64,75,67,-99,53,81,69,58,68,63,64,72,72,52,65,-99,75,58,76,62,66,-99,60
02/03/2019,14,64,76,-99,65,79,-99,73,67,-99,69,73,78,91,92,82,87,86,-99,73,93,82,68,80,61,82,84,90,69,76,-99,78,78,97,73,84,-99,70
02/03/2019,15,70,90,-99,82,96,-99,85,74,-99,76,100,96,104,103,90,91,94,-99,85,100,96,89,90,74,92,97,99,80,86,-99,104,96,118,78,98,-99,84
02/03/2019,16,71,101,-99,92,105,-99,96,56,-99,83,114,102,111,108,99,89,98,-99,85,118,97,97,92,87,105,109,103,85,96,-99,118,98,127,79,107,-99,85
02/03/2019,17,69,107,-99,91,112,-99,103,55,-99,86,115,105,120,124,108,65,100,-99,87,103,103,99,97,76,102,118,106,80,104,-99,102,102,126,85,108,-99,79
02/03/2019,18,69,78,-99,81,99,-99,93,53,-99,65,102,107,99,107,104,59,93,-99,73,103,101,99,84,80,91,113,79,75,90,-99,80,101,120,60,94,-99,70
02/03/2019,19,68,73,-99,69,54,-99,56,46,-99,38,67,78,74,80,71,57,-99,-99,68,92,75,64,60,71,59,77,63,60,40,-99,74,84,93,45,59,-99,63
02/03/2019,20,39,72,-99,43,37,-99,42,34,-99,39,50,51,52,52,40,51,37,-99,45,52,45,45,48,69,55,61,59,35,34,-99,72,47,56,43,53,-99,36
02/03/2019,21,32,65,-99,41,26,-99,35,26,-99,38,17,35,41,44,35,34,33,-99,39,45,38,39,45,69,41,55,48,29,39,-99,61,33,40,41,52,-99,30
02/03/2019,22,14,57,-99,27,34,-99,21,15,-99,36,24,23,29,28,34,37,38,-99,30,27,43,36,36,55,25,36,36,22,36,-99,51,20,37,38,42,-99,20
02/03/2019,23,5,56,-99,18,29,-99,24,19,-99,35,21,32,22,12,30,40,31,-99,28,13,25,33,24,54,14,48,32,24,37,-99,26,17,25,30,23,-99,15
02/03/2019,24,5,56,-99,27,28,-99,29,23,-99,38,13,29,12,6,28,42,16,-99,18,13,17,41,7,52,2,38,46,14,42,-99,33,17,8,19,15,-99,5
03/03/2019,1,3,43,-99,25,18,-99,17,20,-99,35,5,26,7,5,27,39,12,-99,3,9,3,31,1,51,22,27,32,16,38,-99,29,23,5,17,20,-99,6
03/03/2019,2,5,47,-99,25,14,-99,13,18,-99,33,1,9,11,6,21,35,10,-99,3,3,14,21,3,47,9,23,13,0,28,-99,25,21,7,18,18,-99,6
03/03/2019,3,3,48,-99,18,6,-99,15,5,-99,34,1,9,6,7,11,36,19,-99,1,7,12,18,4,44,3,35,4,1,28,-99,20,12,6,16,14,-99,1
03/03/2019,4,4,48,-99,16,10,-99,14,1,-99,34,1,11,10,3,6,35,16,-99,1,4,11,3,2,39,0,37,3,2,27,-99,23,15,3,14,10,-99,1
03/03/2019,5,5,49,-99,26,7,-99,17,0,-99,34,1,19,8,2,3,36,13,-99,1,3,4,5,1,36,1,36,5,0,24,-99,26,10,5,15,17,-99,1
03/03/2019,6,3,46,-99,25,9,-99,9,1,-99,30,1,16,4,2,8,37,6,-99,1,3,1,1,9,32,3,36,3,1,28,-99,14,10,4,10,13,-99,1
03/03/2019,7,2,47,-99,13,6,-99,5,1,-99,27,1,13,4,1,3,36,2,-99,1,3,1,1,4,33,1,31,2,0,27,-99,13,4,1,6,6,-99,1
03/03/2019,8,4,36,-99,6,4,-99,7,2,-99,28,1,5,7,4,2,-99,2,-99,2,5,2,2,1,37,2,22,3,2,21,-99,16,4,2,4,5,-99,2
03/03/2019,9,11,39,-99,21,13,-99,17,9,-99,31,8,14,17,16,12,-99,16,-99,15,14,11,13,10,43,12,29,18,14,32,-99,21,15,7,18,24,-99,10
03/03/2019,10,30,46,-99,37,39,-99,40,29,-99,33,23,35,40,36,33,-99,37,-99,36,31,30,30,42,51,36,43,38,29,42,-99,41,28,25,35,40,-99,30
03/03/2019,11,46,57,-99,48,60,-99,57,54,-99,47,50,57,62,63,53,61,56,-99,54,65,50,53,59,63,60,64,65,47,55,-99,64,43,53,49,58,-99,50
03/03/2019,12,54,71,-99,53,76,-99,74,61,-99,56,71,71,86,91,67,65,69,-99,62,91,77,64,73,74,77,84,82,58,66,-99,84,54,69,63,76,-99,67
03/03/2019,13,59,79,-99,58,82,-99,81,66,-99,60,69,72,108,117,79,74,87,-99,68,106,92,72,80,92,91,90,85,60,72,-99,96,61,75,71,84,-99,81
03/03/2019,14,57,95,-99,62,101,-99,84,73,-99,69,64,76,88,128,98,73,106,-99,64,110,108,78,84,104,89,93,91,62,78,-99,104,66,68,83,103,-99,59
03/03/2019,15,59,97,-99,62,107,-99,87,79,-99,66,73,77,91,104,103,80,120,-99,61,87,123,79,78,108,88,102,90,62,78,-99,111,64,68,92,127,-99,59
03/03/2019,16,64,94,-99,58,109,-99,104,76,-99,59,76,62,89,94,109,82,123,-99,59,63,119,80,85,113,86,104,88,61,75,-99,112,62,76,102,116,-99,55
03/03/2019,17,63,98,-99,60,99,-99,100,61,-99,61,64,58,79,74,82,67,106,-99,63,66,84,68,79,102,88,91,89,60,69,-99,121,60,82,94,112,-99,53
03/03/2019,18,55,78,-99,48,77,-99,80,55,-99,40,60,45,72,64,56,64,74,-99,54,51,54,44,72,101,93,73,87,54,48,-99,106,58,59,61,95,-99,45
03/03/2019,19,44,69,-99,36,44,-99,56,51,-99,34,45,41,67,53,39,63,46,-99,37,50,45,39,64,86,63,58,64,43,44,-99,76,41,37,43,62,-99,43
03/03/2019,20,37,53,-99,32,51,-99,50,45,-99,38,32,25,63,57,51,43,49,-99,51,57,56,36,53,73,59,56,66,40,34,-99,72,27,39,45,63,-99,42
03/03/2019,21,31,46,-99,36,47,-99,41,29,-99,22,40,35,45,46,50,45,44,-99,35,40,47,44,29,69,42,43,51,27,24,-99,58,33,44,36,56,-99,27
03/03/2019,22,37,57,-99,23,29,-99,25,23,-99,20,38,19,36,29,36,39,25,-99,32,40,19,30,17,57,30,33,33,19,8,-99,43,21,32,27,39,-99,20
03/03/2019,23,39,45,-99,28,19,-99,26,20,-99,27,36,31,35,30,16,46,11,-99,24,45,24,24,16,50,21,32,10,26,22,-99,41,21,25,19,17,-99,28
03/03/2019,24,33,41,-99,29,26,-99,26,25,-99,32,28,42,38,31,17,44,13,-99,23,45,19,30,18,49,25,30,27,28,37,-99,30,26,27,6,12,-99,33
04/03/2019,1,37,45,-99,27,36,-99,28,21,-99,38,19,46,42,10,25,46,18,-99,35,18,21,37,18,34,32,-99,29,33,38,-99,31,30,19,22,6,-99,37
04/03/2019,2,30,50,-99,28,38,-99,28,14,-99,36,2,39,37,15,30,47,22,-99,35,9,26,37,9,39,12,-99,16,31,34,-99,35,23,22,4,18,-99,14
04/03/2019,3,22,50,-99,22,35,-99,30,16,-99,35,1,36,13,7,29,46,26,-99,32,26,26,34,2,44,7,-99,18,28,30,-99,30,18,32,5,17,-99,9
04/03/2019,4,18,51,-99,19,21,-99,30,4,-99,18,1,34,25,14,30,45,19,-99,20,16,18,21,0,45,20,-99,22,10,26,-99,36,18,8,13,13,-99,8
04/03/2019,5,11,49,-99,21,22,-99,22,3,-99,13,1,28,16,15,11,43,15,-99,13,10,9,3,1,43,7,-99,15,1,26,-99,19,13,16,13,14,-99,2
04/03/2019,6,11,45,-99,26,2,-99,16,1,-99,8,1,14,6,5,2,42,3,-99,1,4,1,1,1,43,3,-99,2,0,11,-99,2,2,4,8,4,-99,2
04/03/2019,7,2,42,-99,13,1,-99,6,1,-99,4,1,3,3,1,1,39,1,-99,0,3,1,1,1,42,2,-99,3,0,4,-99,7,1,1,3,1,-99,1
04/03/2019,8,3,25,-99,16,2,-99,4,1,-99,6,1,2,5,2,4,37,2,-99,2,4,2,3,1,38,6,-99,6,1,4,-99,4,3,3,3,2,-99,1
04/03/2019,9,13,25,-99,11,7,-99,10,13,-99,31,8,6,9,5,6,34,7,-99,7,8,9,7,10,40,13,-99,12,7,22,-99,13,6,9,8,12,-99,4
04/03/2019,10,27,28,-99,14,21,-99,23,24,-99,30,20,17,21,19,19,55,20,-99,19,18,22,16,26,44,28,-99,22,14,29,-99,31,10,19,20,27,-99,14
04/03/2019,11,-99,44,-99,24,39,-99,40,39,-99,38,42,35,45,-99,38,60,41,-99,33,43,36,36,47,60,51,-99,46,27,40,-99,58,26,31,41,46,-99,34
04/03/2019,12,52,67,-99,37,64,-99,62,45,-99,48,57,61,71,-99,57,66,64,-99,50,64,60,56,68,68,72,-99,69,50,60,-99,70,43,51,56,68,-99,45
04/03/2019,13,59,-99,-99,52,86,-99,84,47,-99,64,72,79,87,-99,79,62,81,-99,68,76,81,72,69,64,80,-99,67,67,78,-99,70,61,78,62,75,-99,57
04/03/2019,14,65,-99,-99,66,83,-99,65,50,-99,67,84,80,90,-99,85,64,86,-99,75,85,96,80,65,62,71,-99,64,76,75,-99,66,72,99,50,-99,-99,63
04/03/2019,15,66,-99,-99,61,45,-99,42,45,-99,22,95,60,76,-99,52,62,46,-99,78,76,53,46,62,62,54,-99,53,68,34,-99,63,67,95,41,-99,-99,64
04/03/2019,16,48,-99,-99,49,32,-99,26,43,-99,16,81,43,50,-99,27,62,32,-99,47,44,32,25,55,66,51,-99,55,36,21,-99,66,43,62,33,-99,-99,33
04/03/2019,17,41,25,-99,27,28,-99,26,43,-99,20,40,-99,-99,-99,27,51,-99,-99,32,-99,24,26,53,59,35,-99,42,29,12,-99,49,30,38,23,-99,-99,19
04/03/2019,18,28,24,-99,23,22,-99,25,37,-99,22,28,-99,30,-99,22,31,-99,-99,19,21,22,23,35,27,19,-99,20,24,20,-99,22,26,20,19,-99,-99,22
04/03/2019,19,19,18,-99,18,12,-99,15,18,-99,9,18,-99,21,-99,14,24,10,-99,20,17,13,9,26,25,16,-99,17,18,10,-99,-99,13,24,15,10,-99,20
04/03/2019,20,22,22,-99,13,17,-99,18,14,-99,10,17,-99,22,-99,17,21,18,-99,13,13,14,16,26,25,19,-99,20,14,8,-99,-99,11,19,12,16,-99,19
04/03/2019,21,15,27,-99,6,7,-99,10,14,-99,10,10,-99,6,-99,5,25,7,-99,7,12,6,4,21,24,14,-99,17,3,6,-99,20,4,16,8,7,-99,7
04/03/2019,22,5,31,-99,11,7,-99,6,8,-99,12,1,-99,3,0,4,31,1,-99,3,6,1,6,11,27,1,-99,17,0,13,-99,26,1,2,5,6,-99,1
04/03/2019,23,1,32,-99,9,3,-99,13,1,-99,21,1,-99,3,1,4,28,1,-99,2,4,1,4,6,27,1,-99,5,0,14,-99,11,1,2,2,3,-99,3
04/03/2019,24,1,14,-99,19,1,-99,3,1,-99,28,1,-99,3,1,2,30,1,-99,0,3,1,1,2,30,1,-99,2,0,9,-99,11,1,1,1,1,-99,1
05/03/2019,1,1,24,-99,7,1,-99,3,1,-99,26,1,-99,3,1,1,31,1,-99,0,3,0,1,1,33,2,-99,2,0,6,-99,4,1,1,1,1,-99,1
05/03/2019,2,2,33,-99,3,1,-99,6,6,-99,16,1,-99,3,1,1,35,1,-99,0,3,1,2,2,33,1,-99,3,1,14,-99,6,0,1,0,1,-99,1
05/03/2019,3,1,33,-99,7,1,-99,13,3,-99,20,1,-99,4,1,1,34,0,-99,1,3,1,1,1,35,1,-99,3,2,12,-99,9,6,1,4,1,-99,1
05/03/2019,4,1,35,-99,9,1,-99,11,8,-99,21,1,-99,7,0,1,35,1,-99,2,3,0,2,1,36,0,-99,2,0,15,-99,11,2,1,6,2,-99,1
05/03/2019,5,1,34,-99,9,1,-99,9,1,-99,16,1,-99,4,0,1,35,1,-99,1,3,0,3,1,35,1,-99,2,0,18,-99,11,1,1,4,2,-99,1
05/03/2019,6,1,30,-99,7,1,-99,4,0,-99,8,1,-99,3,1,2,36,1,-99,1,4,1,1,1,34,1,-99,2,1,5,-99,8,1,1,0,1,-99,1
05/03/2019,7,1,28,-99,3,1,-99,3,0,-99,7,1,-99,3,1,1,33,1,-99,1,4,1,1,0,30,1,-99,2,1,0,-99,2,1,1,0,1,-99,1
05/03/2019,8,2,21,-99,3,2,-99,4,1,-99,6,1,-99,4,1,2,32,1,-99,1,7,1,1,1,28,1,-99,3,1,0,-99,5,1,1,3,1,-99,1
05/03/2019,9,7,18,-99,6,5,-99,8,3,-99,17,3,-99,7,2,4,21,4,-99,3,7,3,3,5,28,7,-99,7,3,7,-99,6,5,4,4,4,-99,3
05/03/2019,10,15,27,-99,20,18,-99,22,15,-99,21,13,-99,19,10,12,36,15,-99,11,13,11,14,18,32,18,-99,20,13,13,-99,22,9,14,16,19,-99,10
05/03/2019,11,34,43,-99,29,38,-99,38,39,-99,35,31,-99,37,29,29,48,31,-99,30,29,-99,33,35,48,36,-99,42,32,33,-99,43,16,30,32,38,-99,26
05/03/2019,12,48,57,-99,42,55,-99,55,52,-99,47,50,-99,64,49,50,58,53,-99,47,46,-99,46,55,59,54,-99,58,46,54,-99,61,37,51,52,55,-99,45
05/03/2019,13,57,69,-99,52,72,-99,70,60,-99,51,63,-99,88,79,68,69,70,-99,61,77,-99,58,74,75,78,-99,73,56,58,-99,75,52,69,62,65,-99,53
05/03/2019,14,60,82,-99,59,84,-99,86,68,-99,59,68,-99,81,99,83,77,90,-99,67,80,-99,74,81,90,99,-99,-99,63,66,-99,89,65,72,73,82,-99,51
05/03/2019,15,54,83,-99,60,101,-99,99,76,-99,62,70,-99,90,94,98,81,97,-99,68,88,-99,84,-99,95,90,-99,110,69,69,-99,96,70,79,78,99,-99,56
05/03/2019,16,52,91,-99,64,109,-99,91,-99,-99,64,75,-99,95,88,105,64,108,-99,71,72,94,99,80,86,89,-99,106,72,74,-99,93,80,83,83,97,-99,61
05/03/2019,17,49,78,-99,61,91,-99,85,-99,-99,61,74,-99,93,86,99,49,91,-99,58,73,87,80,77,75,87,-99,91,62,71,-99,85,66,76,60,89,-99,55
05/03/2019,18,37,61,-99,49,58,-99,60,-99,-99,28,53,-99,56,55,61,43,58,-99,35,55,47,54,50,63,60,-99,59,33,43,-99,69,44,57,42,60,-99,32
05/03/2019,19,31,47,-99,28,31,-99,38,-99,-99,30,40,-99,40,38,31,41,31,-99,32,40,29,31,17,53,37,-99,35,27,37,-99,43,25,46,30,33,-99,24
05/03/2019,20,21,35,-99,25,26,-99,30,-99,-99,29,30,-99,22,27,24,36,23,-99,16,23,23,32,11,42,24,-99,36,17,36,-99,38,19,34,25,24,-99,19
05/03/2019,21,19,30,-99,25,25,-99,30,-99,-99,27,19,-99,20,21,21,33,21,-99,18,23,16,23,20,37,20,-99,32,20,28,-99,34,24,28,24,28,-99,13
05/03/2019,22,15,27,-99,15,20,-99,15,-99,-99,22,9,-99,20,13,18,24,17,-99,16,15,17,14,23,33,19,-99,31,11,22,-99,30,17,26,24,21,-99,12
05/03/2019,23,7,29,-99,17,9,-99,6,3,-99,15,10,-99,16,9,11,22,9,-99,13,16,13,5,12,32,8,-99,23,12,9,-99,22,15,21,14,16,-99,10
05/03/2019,24,9,28,-99,12,8,-99,3,0,-99,21,2,-99,3,4,3,18,1,-99,3,11,4,10,2,25,0,-99,3,9,2,-99,13,6,12,2,2,-99,6
06/03/2019,1,9,29,-99,15,6,-99,4,1,-99,24,1,4,3,1,1,17,1,-99,1,10,1,8,1,24,0,-99,5,2,9,-99,15,8,6,0,0,-99,3
06/03/2019,2,12,16,-99,15,2,-99,3,1,-99,16,1,5,3,2,1,19,1,-99,4,5,0,5,0,22,0,-99,8,1,9,-99,12,7,3,0,0,-99,1
06/03/2019,3,7,27,-99,9,1,-99,5,1,-99,8,1,4,7,0,1,21,1,-99,3,2,0,1,3,23,0,-99,9,1,5,-99,5,1,2,0,0,-99,1
06/03/2019,4,4,24,-99,7,1,-99,8,1,-99,8,1,4,5,0,1,21,1,-99,0,2,0,1,0,24,0,-99,8,1,6,-99,9,4,2,1,0,-99,1
06/03/2019,5,3,14,-99,3,1,-99,5,1,-99,6,1,3,4,0,1,21,1,-99,0,3,0,1,0,23,1,-99,3,0,4,-99,7,-99,2,1,0,-99,1
06/03/2019,6,3,8,-99,3,1,-99,3,1,-99,7,1,2,3,0,1,22,1,-99,1,3,1,1,0,21,0,-99,2,1,1,-99,1,1,2,1,0,-99,1
